;Inwoners;;;;;;;;;;;Huishouden;;;;;;Woning;;;;;;;;;;;;;;;Sociale Zekerheid;Dichtheid;
5232;945;475;470;235;60;180;230;240;90;10;0;345;50;145;10;140;2,7;350;10;-99997;5;240;-99997;-99997;50;45;-99997;100;-99997;-99997;10;612;15;1186;3
5233;8145;3900;4245;1295;735;1970;2260;1890;70;10;20;3730;1325;1110;405;870;2,1;3765;-99997;-99997;950;2260;100;75;380;-99997;655;40;60;2080;80;236;965;1706;2
5234;85;40;50;15;15;20;25;10;70;10;30;35;10;10;-99997;10;2,6;30;-99997;-99997;-99997;-99997;25;-99997;-99997;-99997;-99997;60;40;10;-99997;275;10;1044;3
5235;6930;3455;3480;1035;670;1870;2115;1235;80;10;10;3295;1195;1015;285;790;2,1;3290;20;5;-99997;1845;1165;75;170;-99997;915;60;40;1110;55;244;675;1755;2
5236;6530;3305;3225;1435;865;1485;2060;685;90;10;10;2360;450;585;185;1140;2,8;2355;20;160;260;120;105;1140;465;85;140;80;20;410;35;374;295;816;4
5237;9410;4755;4655;1460;1160;2010;3245;1540;80;10;10;3935;950;1355;295;1325;2,4;3945;-99997;-99997;-99997;25;2795;1095;10;20;880;80;20;345;95;313;470;1206;3
5241;6360;3115;3245;905;670;1225;2025;1540;90;10;0;2825;845;1020;170;780;2,2;2885;115;305;700;280;1215;130;65;80;595;70;30;465;115;333;375;1547;2
5242;4855;2330;2525;815;525;850;1330;1330;90;10;0;1945;480;680;120;660;2,4;2070;60;260;515;640;110;140;215;130;340;80;20;230;65;438;215;1156;3
5243;2580;1285;1295;405;265;550;770;595;90;10;0;1145;350;390;80;315;2,3;1155;45;205;350;365;105;25;5;60;195;70;30;290;30;337;185;1547;2
5244;3125;1595;1530;430;315;635;1010;735;90;10;0;1215;360;435;80;340;2,3;1300;45;10;25;1025;55;5;125;-99997;205;60;30;335;85;316;455;801;4
5245;4310;2175;2135;1465;275;1775;685;110;80;10;10;1520;330;275;155;755;2,8;1530;-99997;-99997;-99997;-99997;-99997;-99997;1030;500;230;60;40;390;35;366;250;872;4
5246;6015;2925;3085;850;725;1380;1730;1325;80;10;10;2810;1105;785;180;735;2,1;2835;140;400;1215;135;150;600;195;-99997;1235;70;30;765;60;281;485;1363;3
5247;8095;3985;4110;1895;975;2200;2460;570;80;10;10;3035;630;745;320;1325;2,7;3040;10;15;5;35;780;370;1650;175;350;70;30;615;45;337;465;1067;3
5248;1445;750;695;260;180;280;425;295;90;10;0;560;145;200;20;190;2,5;590;50;155;235;25;40;15;10;65;10;80;20;50;40;534;100;481;5
5249;335;175;160;30;70;45;140;45;90;10;0;135;35;40;5;55;2,5;125;30;15;25;20;20;10;-99997;-99997;5;90;10;-99997;5;470;15;150;5
5251;12800;6455;6345;2025;1440;2990;3645;2700;90;10;10;5555;1720;1860;350;1605;2,3;5585;270;1055;1035;490;780;930;415;600;1115;60;40;1550;175;295;850;1103;3
5252;2105;1050;1050;355;220;540;630;360;90;10;0;890;235;290;60;305;2,4;890;-99997;-99997;-99997;510;380;-99997;-99997;-99997;70;70;30;225;10;265;140;1257;3
5253;2105;1080;1025;300;250;410;690;455;90;10;0;895;250;310;50;280;2,3;875;135;125;170;130;90;175;40;10;70;80;20;125;45;333;115;491;5
5254;2255;1140;1120;365;330;465;745;355;90;0;0;870;195;285;40;345;2,6;850;180;115;150;80;55;145;35;90;45;80;20;55;35;374;110;256;5
5255;740;385;355;110;90;145;255;135;90;10;0;315;85;105;15;100;2,4;290;75;30;35;40;65;20;15;15;10;90;10;5;10;388;30;149;5
5256;1320;640;680;140;125;245;420;395;90;10;0;690;315;210;50;110;1,9;750;230;190;45;190;75;5;10;-99997;190;50;50;280;55;303;105;443;5
5257;255;120;135;30;25;40;90;65;100;0;-99997;95;15;40;-99997;40;2,6;105;35;25;15;15;10;-99997;-99997;-99997;-99997;90;10;-99997;15;419;10;33;5
5258;10025;5015;5010;1710;1150;2020;2945;2205;90;10;0;4105;1115;1380;235;1360;2,4;4130;320;605;1005;515;590;440;450;205;560;80;20;595;150;339;495;618;4
5261;7000;3395;3605;920;630;1440;2040;1970;90;10;0;3220;1365;980;200;675;2,0;3350;975;475;270;520;335;520;175;80;1335;60;40;855;180;357;635;1264;3
5262;13240;6510;6730;2305;1405;2890;3920;2715;90;10;10;5745;1860;1695;470;1700;2,3;5880;710;990;1255;890;1170;315;430;120;1200;60;40;1845;170;314;865;1513;2
5263;5450;2925;2525;1240;560;1325;1540;785;80;10;0;1900;405;550;120;825;2,7;1960;300;360;200;165;465;85;180;215;235;80;20;205;100;679;170;853;4
5264;85;45;40;-99997;40;35;5;-99997;90;10;-99997;75;70;-99997;-99997;-99997;1,1;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;484;5
5266;780;405;375;140;75;180;255;130;90;10;0;330;90;115;15;110;2,4;315;75;50;30;40;35;50;20;15;5;70;30;50;15;523;40;105;5
5268;4870;2400;2465;720;575;960;1455;1160;90;10;0;2025;535;730;115;640;2,4;2050;315;300;330;330;365;95;75;235;290;70;30;365;55;345;220;419;5
5271;10775;5440;5335;1740;1190;2120;3275;2450;90;10;0;4425;1285;1450;245;1430;2,4;4580;590;860;1190;485;330;590;340;200;680;70;30;795;270;331;700;721;4
5272;1630;795;835;250;185;375;530;290;90;10;10;710;230;235;50;200;2,2;715;-99997;-99997;-99997;190;520;5;-99997;-99997;70;70;30;200;5;266;160;780;4
5275;4575;2315;2260;740;495;1065;1335;940;90;0;0;1890;495;645;120;625;2,4;1885;260;285;430;235;270;95;155;160;185;80;20;315;65;341;230;578;4
5281;7020;3505;3520;815;795;1620;1920;1865;80;10;10;3440;1600;965;190;670;1,9;3435;1040;345;210;535;555;340;315;95;1570;50;50;985;235;262;505;1443;3
5282;6705;3315;3390;955;780;1610;1855;1500;80;10;20;3190;1285;910;265;710;2,1;3045;160;1175;510;85;300;430;330;55;1140;50;50;1375;105;243;655;1208;3
5283;12270;6140;6135;2190;1385;2770;3440;2485;80;10;10;5040;1280;1755;405;1580;2,4;4995;65;20;2130;1505;455;350;395;70;785;70;30;1300;80;269;770;1373;3
5291;1250;630;620;215;170;240;420;205;90;0;0;480;110;155;20;195;2,6;475;60;55;90;30;130;75;30;5;10;80;20;40;15;367;65;183;5
5292;250;125;120;30;35;40;95;50;100;0;-99997;95;15;40;5;35;2,6;100;35;-99997;30;5;-99997;5;15;-99997;-99997;90;10;-99997;10;497;10;67;5
5293;530;265;265;95;60;90;160;120;100;0;-99997;210;60;65;5;75;2,5;225;50;40;45;40;10;20;10;-99997;10;80;20;25;15;360;15;198;5
5294;165;85;85;10;20;20;65;50;90;10;-99997;70;20;30;-99997;20;2,4;70;25;10;20;-99997;-99997;-99997;5;-99997;-99997;90;-99997;-99997;-99997;495;-99997;154;5
5296;2155;1035;1120;300;285;365;725;480;90;0;0;885;235;315;45;290;2,4;925;155;95;210;100;155;120;65;25;105;80;20;140;35;329;90;248;5
5298;4810;2410;2400;735;620;905;1540;1010;90;0;0;1940;495;670;105;670;2,5;1925;280;225;420;290;375;220;100;20;145;80;20;255;70;361;210;397;5
5301;10445;5175;5270;1580;1275;2195;3060;2335;80;10;10;4690;1625;1445;390;1220;2,2;4705;830;420;935;705;975;405;230;200;795;60;40;1510;175;254;775;1145;3
5302;2300;1145;1155;470;295;695;570;265;80;10;10;960;280;285;80;310;2,4;980;-99997;-99997;-99997;-99997;-99997;380;285;315;250;60;40;225;40;268;105;1038;3
5305;1770;910;860;330;260;460;475;245;90;10;0;690;175;225;35;255;2,6;675;110;110;105;75;75;80;60;60;20;80;20;115;45;275;75;169;5
5306;3130;1625;1505;585;430;740;840;535;90;10;0;1285;400;380;65;440;2,4;1185;175;160;295;140;125;100;165;25;110;80;20;200;40;259;110;333;5
5307;1135;595;540;280;200;235;295;120;90;10;0;385;115;85;25;160;2,9;350;85;60;25;30;45;40;25;35;10;80;20;50;15;288;40;138;5
5308;2140;1065;1075;390;290;495;590;375;90;10;0;865;245;270;60;285;2,5;845;140;115;95;125;130;75;110;55;65;70;30;195;30;246;120;247;5
5311;2635;1340;1295;525;320;615;650;525;90;10;0;1000;280;305;50;355;2,6;1015;185;75;160;75;110;95;240;75;145;70;30;260;35;301;115;284;5
5313;825;420;405;180;120;230;205;90;90;10;0;325;105;90;15;115;2,5;275;55;35;35;40;25;25;45;15;15;80;20;40;15;293;30;94;5
5314;1685;875;810;310;225;335;500;315;90;10;0;660;180;210;35;230;2,5;625;85;80;125;90;95;85;50;15;20;80;20;100;15;318;70;185;5
5315;655;325;330;115;90;150;195;105;90;10;-99997;255;65;80;15;95;2,6;240;45;30;40;20;25;15;60;5;10;90;10;20;5;337;15;84;5
5316;390;200;195;75;45;95;95;80;100;0;-99997;145;20;60;-99997;60;2,7;145;40;20;20;20;15;5;-99997;20;-99997;90;10;-99997;5;313;15;58;5
5317;1730;890;840;445;260;385;390;245;100;0;0;585;140;180;30;225;3,0;565;120;105;70;65;70;30;55;50;45;80;20;45;30;292;45;172;5
5318;35;25;15;-99997;5;10;15;-99997;100;-99997;-99997;15;-99997;-99997;-99997;5;2,6;15;-99997;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;50;50;-99997;-99997;361;-99997;7;5
5321;5030;2575;2455;845;605;1065;1570;940;90;10;0;2125;625;695;135;655;2,4;2060;110;445;305;220;315;335;250;85;165;80;20;355;70;294;290;541;4
5324;3670;1835;1835;470;440;845;1115;800;90;10;0;1595;510;520;95;460;2,3;1485;70;300;300;270;245;145;50;105;130;70;30;320;50;282;225;467;5
5325;1060;545;515;225;110;250;300;170;90;10;0;415;110;115;25;160;2,6;410;60;90;40;40;55;55;65;5;30;80;20;75;15;311;45;167;5
5327;880;445;430;120;135;155;310;155;90;10;0;340;65;120;20;130;2,6;340;75;75;55;10;65;25;20;10;5;80;20;45;15;339;35;113;5
5328;2670;1370;1300;405;310;575;840;540;90;10;0;1150;375;360;65;350;2,3;1105;165;165;160;145;230;140;95;5;135;70;30;260;35;288;145;279;5
5331;7830;3935;3895;1245;815;1975;2300;1495;90;10;10;3345;1035;1050;205;1035;2,3;3200;300;475;530;520;480;290;405;195;370;60;40;865;105;290;475;763;4
5333;275;140;135;35;30;70;95;40;90;10;0;115;40;30;5;45;2,4;105;20;35;15;10;10;10;-99997;-99997;-99997;90;10;-99997;10;398;10;185;5
5334;1595;835;760;235;245;330;520;265;90;10;0;645;205;180;35;225;2,5;610;85;110;95;80;80;70;45;40;10;80;20;55;45;377;60;170;5
5335;655;345;310;80;95;135;240;105;90;10;-99997;260;50;100;15;95;2,5;255;15;65;30;40;50;30;20;10;5;80;20;25;5;292;35;105;5
5341;6735;3295;3445;650;650;1765;1730;1940;80;10;10;3900;2195;960;235;485;1,7;3795;400;900;305;690;635;480;330;45;2270;40;60;1495;170;193;755;2782;1
5342;6685;3400;3285;930;800;1785;1860;1305;80;10;10;3235;1360;900;235;725;2,0;3195;335;1250;235;550;275;195;160;195;1130;60;40;710;135;254;575;1502;2
5343;5400;2760;2640;805;645;1320;1480;1145;60;10;20;2335;740;725;170;690;2,3;2300;20;45;1635;450;95;-99997;-99997;55;180;70;30;380;100;237;530;1380;3
5344;7890;3835;4050;1135;910;1710;1995;2140;70;10;20;3715;1465;1070;320;840;2,1;3735;10;30;2680;185;315;505;-99997;-99997;1280;40;60;1855;95;193;920;1792;2
5345;13755;6845;6905;1915;1725;2875;4570;2670;80;10;10;5920;1690;1985;455;1770;2,3;5930;80;575;325;2885;1800;190;60;10;875;70;30;1540;95;244;1220;1829;2
5346;7235;3610;3625;1225;1100;1645;2330;930;80;10;10;2875;720;795;250;1110;2,5;2790;60;845;65;10;210;1450;90;55;355;70;30;615;45;264;575;1775;2
5347;1215;595;620;305;115;405;265;125;80;10;10;450;85;125;30;205;2,7;445;5;5;5;20;60;15;190;140;45;70;30;85;5;342;45;950;4
5348;9150;4605;4545;1315;1070;2635;2480;1655;70;10;20;4545;1990;1155;400;970;2,0;4460;260;1950;340;500;265;400;510;240;1695;50;50;1815;145;191;1270;1934;2
5349;310;170;145;60;50;60;105;40;90;10;-99997;110;25;30;5;50;2,8;100;10;10;-99997;30;15;10;20;-99997;15;80;20;-99997;10;321;15;780;4
5351;10370;5305;5065;2055;1150;2655;2830;1675;90;10;0;4010;915;1230;265;1585;2,6;4025;250;335;600;440;430;330;1370;270;350;80;20;795;100;314;650;888;4
5352;690;345;345;105;110;140;215;115;100;0;0;270;75;80;10;100;2,5;255;55;25;75;15;40;10;20;25;10;90;10;15;10;356;35;108;5
5353;215;115;100;20;30;30;80;55;90;10;-99997;90;20;40;-99997;25;2,4;85;30;10;25;5;5;5;-99997;-99997;-99997;90;10;-99997;-99997;393;10;32;5
5354;180;90;95;25;20;35;60;40;90;10;0;70;20;30;-99997;25;2,5;65;25;5;20;5;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;391;5;80;5
5355;70;35;35;10;5;5;25;20;100;-99997;-99997;25;-99997;15;-99997;10;2,6;25;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;380;-99997;173;5
5356;205;105;100;20;35;35;80;40;90;0;-99997;80;20;25;5;30;2,5;80;45;5;10;10;-99997;5;-99997;-99997;5;90;10;-99997;-99997;459;15;66;5
5357;450;240;210;65;60;75;170;80;90;0;-99997;190;60;65;10;60;2,3;195;30;30;30;15;45;15;20;5;-99997;80;20;25;5;343;30;67;5
5358;340;180;160;60;40;55;100;80;100;0;-99997;130;25;50;5;45;2,6;125;45;15;30;10;5;-99997;5;-99997;-99997;100;0;-99997;-99997;452;15;275;5
5359;60;35;25;10;10;10;20;10;100;-99997;-99997;20;-99997;5;-99997;10;3,2;20;5;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;452;-99997;20;5
5361;8680;4350;4330;1260;920;1950;2540;2010;80;10;10;3930;1350;1280;300;995;2,1;4020;295;740;985;860;515;310;285;30;845;60;40;1040;95;208;635;781;4
5363;1385;755;630;205;215;300;380;290;80;10;10;415;110;130;20;155;2,5;495;115;50;100;30;45;40;30;85;130;70;20;25;90;347;110;259;5
5364;1185;600;580;145;145;200;430;260;90;0;0;485;105;200;20;165;2,5;465;85;65;85;65;60;65;20;25;50;80;20;40;10;315;50;336;5
5366;1685;845;840;260;200;345;545;335;90;10;0;690;185;235;50;215;2,4;705;130;110;110;120;100;65;25;45;60;70;30;195;20;275;130;223;5
5367;740;380;360;120;75;140;235;170;90;10;0;300;65;125;10;100;2,5;295;20;45;85;60;45;10;25;10;5;70;30;65;5;301;45;90;5
5368;720;370;350;105;90;140;245;135;90;0;0;280;60;90;15;115;2,6;285;60;40;45;50;35;25;-99997;25;5;80;20;50;15;327;45;83;5
5371;3075;1535;1540;445;360;600;965;705;90;10;10;1390;445;480;100;365;2,2;1400;165;255;255;325;240;115;25;20;170;60;40;460;45;268;245;425;5
5373;2900;1465;1435;365;360;575;915;685;90;0;0;1195;305;425;75;385;2,4;1260;165;185;260;230;135;120;120;40;115;60;40;370;55;294;210;295;5
5374;7245;3715;3530;1050;880;1505;2145;1660;90;0;0;2955;810;1010;165;960;2,4;2960;225;390;550;585;445;255;310;200;380;80;20;500;130;334;440;561;4
5375;1740;905;835;300;215;355;540;330;90;10;0;685;170;250;30;230;2,4;695;80;115;165;110;80;65;60;15;50;70;30;140;15;323;125;181;5
5381;600;320;280;85;80;155;165;115;90;0;0;235;55;95;5;80;2,5;235;15;40;75;50;-99997;5;10;40;-99997;80;20;10;5;380;25;157;5
5382;1565;820;745;165;235;240;610;320;90;0;0;710;255;225;40;180;2,2;580;35;70;140;115;85;40;90;10;50;80;20;35;25;324;110;178;5
5383;475;240;230;70;85;90;170;60;100;0;-99997;165;25;55;10;80;2,9;165;40;45;30;10;10;10;15;5;10;80;20;-99997;10;491;25;50;5
5384;13390;6705;6690;2120;1680;3045;3790;2755;90;10;0;5490;1445;1860;365;1810;2,4;5590;165;675;845;1055;1120;775;480;480;760;70;30;1320;170;309;930;947;4
5386;4975;2535;2440;835;600;1130;1465;950;90;0;0;1990;500;690;110;685;2,5;2025;160;290;420;315;345;130;210;155;215;70;30;370;70;330;300;498;5
5388;6335;3160;3175;895;900;1240;1930;1365;90;10;0;2565;715;825;165;860;2,4;2535;225;360;545;455;400;195;240;115;255;70;30;595;85;319;375;531;4
5391;3640;1795;1840;520;455;780;1090;790;90;0;0;1425;370;475;95;485;2,4;1585;60;325;270;360;285;95;45;145;255;70;30;280;115;336;215;441;5
5392;900;475;425;170;100;190;280;160;90;0;0;340;65;125;15;135;2,7;340;30;55;20;95;40;10;85;10;25;80;20;50;10;358;40;323;5
5394;1275;650;620;190;155;280;400;245;90;10;0;495;130;160;20;185;2,5;530;90;60;75;95;90;40;50;40;50;70;20;80;50;282;115;115;5
5395;190;100;90;40;20;35;65;30;90;0;-99997;70;10;25;-99997;25;2,8;70;15;10;15;20;-99997;5;-99997;-99997;-99997;100;-99997;-99997;-99997;428;5;30;5
5396;900;485;415;150;120;160;285;190;100;0;-99997;325;55;110;20;135;2,8;330;70;55;45;65;55;25;15;5;10;80;20;30;15;357;45;112;5
5397;3130;1590;1535;475;410;660;985;600;90;10;0;1285;330;430;85;435;2,4;1250;150;145;230;230;225;115;95;60;70;70;30;240;40;294;200;312;5
5398;1370;695;675;175;175;270;475;275;90;10;0;565;125;215;35;185;2,4;560;80;110;125;70;60;45;30;40;25;80;20;75;20;334;80;94;5
5401;8285;3985;4305;825;800;1980;2115;2565;80;10;10;4510;2275;1320;265;635;1,8;4755;210;495;760;1145;975;690;375;95;2735;40;60;1980;185;234;865;2033;2
5402;7900;3940;3960;1090;945;1770;2220;1875;80;10;10;3585;1240;1140;305;885;2,2;3605;45;1365;1560;185;165;65;70;150;550;60;40;1285;85;250;790;1863;2
5403;9115;4610;4505;1610;1090;2185;2590;1640;80;10;10;3825;1055;1155;360;1240;2,4;3800;20;10;1400;1745;530;70;25;5;265;70;30;800;70;274;665;1312;3
5404;3370;1645;1725;420;385;620;1090;855;80;10;10;1540;510;540;110;370;2,2;1550;20;10;20;15;1060;270;90;70;405;60;40;425;25;324;265;1731;2
5405;585;275;315;85;40;120;130;215;80;10;0;245;80;95;15;55;2,1;320;70;-99997;10;15;25;20;-99997;170;180;30;70;110;50;300;25;739;4
5406;7275;3600;3675;1580;990;2055;1975;670;90;10;10;2735;665;705;210;1150;2,6;2675;175;90;115;80;50;1055;770;345;360;80;20;380;60;375;355;694;4
5408;3540;1795;1745;520;440;670;1060;850;90;0;0;1445;395;510;65;470;2,4;1490;165;445;300;170;190;85;105;30;210;70;30;300;50;309;160;353;5
5409;2045;1065;980;305;245;470;640;380;90;10;0;835;210;300;45;280;2,4;825;70;160;170;130;130;45;70;55;90;70;20;120;25;304;85;187;5
5411;6745;3410;3335;1055;830;1395;1995;1465;90;0;0;2755;790;900;160;885;2,4;2750;315;380;465;450;430;235;335;140;390;70;30;540;80;329;380;473;5
5421;13150;6510;6640;2045;1425;2930;3705;3040;90;10;10;5790;1860;1895;435;1575;2,2;5840;610;1045;1005;1150;580;375;745;320;1070;60;40;1780;190;267;1100;1213;3
5422;3695;1875;1815;795;400;1100;1060;340;90;10;0;1405;300;415;95;595;2,6;1405;5;-99997;-99997;135;580;200;365;115;70;80;20;260;15;298;230;987;4
5423;1785;925;855;240;220;345;590;390;90;10;0;770;230;275;35;230;2,3;760;130;110;110;155;95;45;95;20;85;70;30;135;40;304;110;209;5
5424;1105;595;510;175;130;275;360;165;90;10;0;460;150;125;25;155;2,4;430;65;70;30;100;55;30;65;10;25;70;30;55;30;319;55;98;5
5425;1650;845;805;260;245;340;510;295;90;0;0;615;140;190;35;245;2,7;620;100;95;50;110;85;85;60;30;35;80;20;60;25;352;75;154;5
5427;9060;4600;4460;1435;1140;2120;2600;1765;90;10;0;3540;925;1185;200;1225;2,5;3610;275;385;695;525;540;285;585;320;510;70;30;620;145;293;620;610;4
5428;1725;900;830;310;250;360;550;255;100;0;0;630;135;195;35;265;2,7;640;95;65;130;90;110;70;55;20;40;80;20;50;30;307;50;130;5
5431;11350;5545;5810;1530;1245;2440;3030;3110;70;10;20;5300;2020;1690;410;1165;2,1;5455;340;1040;1585;990;320;350;325;505;1545;50;50;2145;250;197;1215;1048;3
5432;6815;3450;3365;1265;800;1885;2125;740;80;10;10;2860;790;860;215;985;2,4;2865;-99997;-99997;10;585;910;585;540;235;670;70;30;600;80;248;515;1162;3
5433;395;195;200;35;55;55;125;125;90;10;0;170;40;80;10;40;2,3;170;35;35;50;20;15;10;-99997;-99997;-99997;90;10;10;10;328;20;470;5
5434;1280;650;625;175;160;220;465;260;90;0;0;505;110;190;20;190;2,5;500;50;135;95;40;80;40;40;20;-99997;90;10;25;5;296;50;175;5
5435;490;260;230;50;80;65;180;115;90;10;0;205;55;75;15;60;2,4;210;55;45;30;20;35;10;10;-99997;10;90;10;10;10;315;25;109;5
5437;1675;855;820;225;210;310;550;385;90;0;0;695;175;265;35;220;2,4;700;120;95;165;95;120;55;50;-99997;40;80;20;80;30;285;75;180;5
5438;1185;615;570;170;150;205;390;270;100;0;0;485;125;185;20;155;2,4;485;85;50;120;85;60;40;35;10;30;80;20;50;15;291;65;128;5
5439;270;140;130;30;35;40;95;65;90;10;-99997;110;30;40;-99997;35;2,5;100;30;10;30;15;10;5;-99997;-99997;-99997;90;10;5;-99997;376;5;39;5
5441;2350;1210;1140;380;270;420;780;500;90;10;0;965;240;350;50;320;2,4;950;150;165;160;195;140;70;40;25;60;80;20;110;20;272;110;231;5
5443;2850;1460;1390;365;400;485;990;610;100;0;0;1175;295;435;45;390;2,4;1190;175;160;250;165;210;95;85;40;70;80;20;175;45;275;145;286;5
5445;705;375;330;95;110;120;250;130;90;10;0;280;65;105;15;100;2,5;280;30;40;65;50;30;35;35;-99997;10;90;10;20;10;297;40;46;5
5446;2815;1425;1390;425;350;585;870;585;100;0;0;1135;290;405;40;400;2,5;1180;165;145;175;225;220;150;75;25;120;70;30;180;55;296;145;251;5
5447;1660;865;795;220;215;335;540;355;90;0;0;685;155;285;25;215;2,4;675;100;75;155;70;140;30;75;25;40;80;20;85;25;286;80;171;5
5449;80;45;35;15;10;15;25;10;90;-99997;-99997;25;-99997;10;-99997;10;2,9;30;15;-99997;-99997;5;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;368;-99997;24;5
5451;6180;3115;3065;930;650;1260;1865;1475;90;0;0;2595;740;920;135;785;2,3;2660;390;610;575;220;390;205;165;110;315;70;30;660;85;262;430;435;5
5453;2260;1155;1105;315;265;435;760;485;100;0;0;930;215;365;55;290;2,4;920;125;140;175;160;150;70;70;25;70;80;20;100;25;303;105;152;5
5454;1415;755;660;135;205;250;565;260;90;10;0;615;180;220;35;180;2,3;625;105;60;70;215;105;40;10;25;60;70;30;130;30;254;100;184;5
5455;1085;570;515;165;130;260;355;175;100;0;0;420;80;155;15;170;2,6;420;40;105;60;50;80;40;25;25;20;80;20;35;10;287;55;100;5
5461;4265;2045;2220;415;375;880;1065;1540;80;10;10;2255;1110;700;100;345;1,8;2390;310;555;255;275;250;375;360;10;1410;60;40;620;170;235;305;1733;2
5462;3385;1690;1695;605;360;1035;855;530;70;10;20;1520;540;405;150;415;2,2;1520;160;530;90;15;95;165;250;215;290;50;50;570;80;236;335;1124;3
5463;7540;3815;3725;1215;915;1910;2070;1435;70;10;20;3215;1000;955;230;1020;2,3;3130;65;290;1955;65;320;140;30;265;345;60;40;860;85;229;665;1233;3
5464;6260;3205;3055;1210;890;1555;1865;740;80;10;10;2330;525;665;145;985;2,7;2325;120;85;100;75;85;1115;630;115;285;80;20;325;50;314;265;797;4
5465;1845;925;920;295;225;415;555;350;90;10;0;745;230;220;30;265;2,5;670;120;80;135;55;75;70;95;45;45;80;20;40;25;370;60;182;5
5466;1470;775;695;200;190;340;485;255;90;10;0;610;155;215;30;205;2,4;600;55;90;90;85;60;115;65;40;35;80;20;45;25;337;55;177;5
5467;7525;3805;3720;1145;835;1660;2370;1510;80;10;10;3155;775;1170;235;965;2,4;3120;10;10;25;1875;1120;65;25;-99997;210;80;20;560;40;249;540;1476;3
5469;6945;3570;3375;1115;835;1585;2055;1355;90;0;0;2775;710;975;130;950;2,5;2810;395;345;470;435;440;315;295;120;280;80;20;390;115;320;305;338;5
5471;110;55;55;20;10;20;30;30;100;-99997;-99997;40;5;20;-99997;15;2,8;40;20;5;10;-99997;-99997;-99997;-99997;-99997;10;90;10;-99997;-99997;392;-99997;119;5
5472;1210;630;575;240;140;275;325;225;90;10;0;455;110;140;15;190;2,6;460;50;25;95;70;55;75;55;35;10;90;10;25;25;330;40;125;5
5473;8435;4300;4135;1260;1080;1720;2515;1860;90;10;0;3415;965;1150;200;1095;2,4;3400;390;445;705;505;460;350;270;275;420;70;30;400;165;323;410;552;4
5476;1710;905;800;305;195;370;500;340;100;0;0;660;155;225;25;250;2,6;670;95;95;130;75;75;90;60;55;35;80;20;85;25;339;65;173;5
5481;9710;4845;4865;1400;1040;2065;3085;2125;90;10;0;4355;1380;1505;260;1200;2,2;4370;460;515;410;1225;1005;165;525;70;920;70;30;770;140;300;620;1180;3
5482;14000;7055;6945;2090;1670;3035;4215;2990;90;10;0;5980;1795;1940;450;1770;2,3;5905;395;1205;1440;675;650;825;405;315;1000;60;40;1690;195;284;1030;1079;3
5491;10970;5535;5430;1840;1370;2450;3245;2065;90;10;0;4410;1085;1510;305;1495;2,5;4385;370;450;915;1230;570;200;455;195;285;80;20;645;140;338;620;741;4
5492;7280;3560;3720;945;785;1495;2040;2020;90;10;0;3275;1130;1120;180;830;2,2;3310;460;835;455;145;435;380;455;145;905;70;30;760;135;306;380;632;4
