"Postcodes (PC4)";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|April 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|September 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|November 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|December 2022"
"6093 Heythuysen";34;37;38;38;33;35;33;33;37;40;42;41
"6095 Baexem";20;21;22;22;22;21;20;20;20;20;20;20
"6096 Grathem";12;12;12;12;12;12;13;13;14;14;16;15
"6097 Heel";36;37;36;37;37;38;38;38;42;44;46;47
"6099 Beegden";8;10;11;11;11;11;12;12;12;14;15;16
"6101 Echt";77;78;77;75;76;78;77;81;81;81;81;83
"6102 Peij";24;24;25;25;25;25;26;26;24;26;26;27
"6104 Koningsbosch";16;16;16;15;16;16;17;17;18;18;19;18
"6105 Maria Hoop";10;10;10;10;12;12;12;12;12;12;11;11
"6107 Stevensweert";2;3;3;4;7;7;7;7;7;7;7;7
"6109 Ohe en Laak";3;3;3;3;3;3;5;5;5;5;5;5
"6111 Sint Joost";3;3;3;3;3;3;3;2;2;2;2;2
"6112 Peij";2;2;2;2;2;3;3;3;3;3;3;3
"6114 Susteren";33;34;36;37;39;41;42;46;48;50;51;51
"6116 Roosteren";4;4;4;4;3;3;3;3;3;4;4;4
"6118 Nieuwstadt";19;19;18;18;18;20;23;23;22;23;25;25
"6121 Born";35;36;38;41;43;44;43;44;44;46;48;50
"6122 Buchten";8;8;8;9;9;9;12;13;13;14;14;14
"6123 Holtum";2;2;3;3;3;4;4;5;5;6;7;7
"6124 Papenhoven";1;1;2;2;2;2;2;2;3;2;2;2
"6125 Obbicht";16;17;17;17;18;22;21;20;20;20;22;23
"6127 Grevenbicht";12;14;14;13;13;13;15;15;15;15;15;16
"6129 Urmond";40;40;43;42;43;44;42;42;41;41;41;42
"6131 Sittard-C";25;26;26;26;27;28;29;31;31;32;31;33
"6132 Kollenberg/Kemperkoul";47;47;49;49;51;52;55;56;59;62;61;62
"6133 Ophoven";30;31;31;32;34;36;37;37;37;36;36;37
"6134 Sanderbout";5;5;5;5;5;6;7;7;7;7;7;7
"6135 West";136;137;143;149;152;155;154;159;163;164;165;169
"6136 Noord";28;31;32;33;35;34;35;36;37;40;40;42
"6137 Stadbroek/Vrangendael/Broeksittard";28;28;29;30;33;35;38;40;40;41;42;46
"6141 Limbricht";17;18;19;19;21;22;21;21;22;22;23;24
"6142 Einighausen";7;7;8;8;8;7;7;7;8;9;9;9
"6143 Guttecoven";4;4;5;5;5;5;5;5;4;3;3;3
"6151 Munstergeleen";40;40;40;42;44;45;46;48;48;48;49;49
"6153 Windraak";0;0;0;0;1;0;0;0;0;1;2;2
"6155 Puth";14;17;19;20;21;22;23;23;24;24;25;25
"6161 Centrum";35;37;38;39;41;41;42;41;40;41;41;41
"6162 Noord";19;21;23;22;22;21;21;22;22;20;21;21
"6163 Lindenheuvel";19;19;19;18;18;20;19;19;20;20;24;25
"6164 Zuid";21;21;21;21;21;24;25;25;27;29;30;31
"6165 Kluis";30;31;32;32;31;30;31;31;31;34;35;35
"6166 Oud-Geleen";24;23;24;27;29;28;30;31;33;34;34;33
"6167 Ind geb DSM/Graetheide";5;5;5;5;5;5;5;5;5;5;5;5
"6171 Stein";46;49;49;50;52;55;56;56;56;57;59;58
"6174 Sweikhuizen";8;8;9;9;9;10;10;11;11;11;11;11
"6176 Spaubeek";25;26;26;26;29;32;34;35;36;36;38;38
"6181 Elsloo";42;44;43;44;47;50;51;54;54;54;55;58
"6191 Beek";91;93;96;96;106;113;118;119;124;128;129;129
"6199 Maastricht-Airport";9;10;10;9;13;14;16;18;14;16;16;15
"6211 Binnenstad";58;60;60;62;61;65;65;68;70;77;78;78
"6212 Villapark/Jekerdal/St Pieter";64;66;66;66;70;72;73;78;80;82;83;86
"6213 Biesland/Campagne/Wolder";56;59;60;62;64;66;65;66;68;67;67;67
"6214 Mariaberg";6;6;6;5;5;5;5;6;6;7;7;7
"6215 Daalhof";39;39;39;38;40;40;39;40;40;41;41;40
"6216 Belfort/Pottenberg/Dousberg";16;16;16;15;16;16;16;17;17;16;16;15
"6217 Brusselseprt/Malpertuis/Caberg";23;21;22;22;24;24;25;25;25;24;24;27
"6218 Oud-Caberg/Malberg";25;26;30;30;30;32;32;33;32;33;33;33
"6219 Boschpoort/Bosscherveld";3;3;3;3;3;3;3;4;4;4;4;5
"6221 Akerpoort/St Maartenspoort/Wyck";46;48;48;51;53;56;56;61;65;67;69;71
"6222 Beatrixhaven/Nazareth/Meerssenhoven";13;12;12;12;11;11;12;12;12;11;11;11
"6223 Borgharen/Itteren";10;12;11;12;14;14;15;16;16;15;15;15
"6224 Wyckerpoort/Oostermaas";14;15;14;16;17;19;20;21;21;20;21;21
"6225 Amby";31;32;33;34;35;36;35;36;36;41;42;41
"6226 Scharn";35;36;37;37;36;39;43;43;47;45;47;48
"6227 Heer";27;28;33;33;32;34;32;32;33;33;34;36
"6228 De Heeg/Vroendaal";32;35;35;38;40;44;45;45;46;47;49;50
"6229 Randwyck/Heugem";54;55;55;58;55;56;57;57;60;60;62;63
"6231 Meerssen";48;51;54;56;56;58;66;66;67;65;66;67
"6235 Ulestraten";14;14;15;16;17;17;19;19;20;22;22;22
"6237 Moorveld";3;3;3;3;4;4;3;3;3;3;3;3
"6241 Bunde";37;39;40;41;39;41;42;42;44;45;46;47
"6243 Geulle";19;19;20;23;23;23;24;24;24;25;25;26
"6245 Eijsden";56;57;59;60;62;63;62;66;71;79;80;82
"6247 Gronsveld";15;15;16;16;16;17;18;19;19;23;23;23
"6251 Eckelrade";3;4;4;4;4;4;6;6;6;6;6;6
"6252 Eckelrade";1;1;1;1;1;1;1;1;1;1;1;1
"6255 Mheer/Noorbeek";14;17;17;18;18;20;19;20;20;20;21;21
"6261 Mheer";9;9;9;10;10;10;10;10;10;10;10;10
"6262 Banholt";2;2;2;2;2;3;3;3;3;5;5;6
"6265 St Geertruid";8;9;9;9;9;10;11;10;11;11;11;12
"6267 Cadier en Keer";30;31;33;33;35;35;36;37;39;40;40;39
"6268 Bemelen";1;1;2;1;1;1;2;2;2;2;2;2
"6269 Margraten";34;37;38;39;39;39;38;40;41;41;41;41
"6271 Gulpen";22;24;24;25;25;25;27;28;28;32;32;32
"6273 Ingber/De Hut";2;2;2;2;2;2;2;2;2;2;2;2
"6274 Reijmerstok";5;5;5;5;5;6;6;6;6;6;6;6
"6276 Heijenrade";3;3;3;3;3;3;2;2;2;2;2;2
"6277 Slenaken";7;7;7;7;8;8;8;8;8;8;8;8
"6278 Beutenaken";2;2;2;2;2;2;2;2;2;2;2;2
"6281 Mechelen";10;10;10;10;11;12;15;16;16;17;17;17
"6285 Epen";5;5;5;6;6;8;10;10;10;10;10;11
"6286 Wittem";12;12;13;15;14;14;15;15;16;18;18;18
"6287 Eys";9;10;10;10;10;10;11;11;12;12;12;13
"6289 Elkenrade";0;0;0;0;0;0;0;0;0;0;0;0
"6291 Vaals";23;22;24;25;26;28;28;30;31;34;34;34
"6294 Vijlen";9;8;8;10;11;11;11;11;11;11;11;12
"6295 Lemiers";7;8;8;8;8;8;9;9;9;9;9;9
"6301 Valkenburg ad Geul";77;76;78;79;83;88;90;92;94;96;99;103
"6305 Schin op Geul";13;13;13;14;14;14;14;14;14;14;14;14
"6307 Scheulder";2;2;2;2;2;2;2;2;2;2;2;2
"6311 Ransdaal";0;1;1;1;1;1;1;1;1;1;1;1
"6312 Ransdaal";2;2;2;2;2;2;2;2;2;2;2;2
"6321 Wijlre";16;16;16;16;18;18;20;20;21;21;21;21
"6325 Berg en Terblijt";36;34;32;33;35;36;37;38;38;42;46;46
"6333 Schimmert";28;29;29;30;30;30;31;32;34;34;34;34
"6336 Hulsberg";25;25;28;30;30;34;34;36;37;37;37;36
"6341 Walem";"";"";"";"";"";"";"";"";"";"";"";""
"6342 Walem";1;1;1;1;1;1;1;1;1;1;1;1
"6343 Klimmen";25;25;26;27;29;30;33;34;37;40;40;39
"6351 Bocholtz";30;30;31;31;33;33;34;35;35;35;35;38
"6353 Baneheide";1;1;1;0;0;0;0;0;0;0;0;0
"6361 Nuth";26;29;31;34;34;34;36;38;40;39;41;42
"6363 Wijnandsrade";7;8;8;8;8;8;9;10;10;10;11;11
"6365 Schinnen";30;30;31;31;32;33;34;36;37;38;39;39
"6367 Voerendaal";54;58;59;60;62;65;68;70;71;72;77;80
"6369 Simpelveld";23;24;24;26;26;28;30;30;30;29;29;30
"6371 Schaesberg-N/Kakert";30;33;35;38;41;41;44;44;45;44;42;42
"6372 Schaesberg-Z/Eikske";40;44;46;47;47;49;50;50;49;52;52;54
"6373 Nieuwenhagen";46;50;52;53;53;54;53;55;55;58;58;60
"6374 Ubach over Worms";50;51;53;56;60;59;60;62;63;64;65;70
"6411 Stad-Z/Welten";41;39;39;39;40;40;41;41;40;41;43;44
"6412 Stad-N";55;46;46;48;50;49;47;45;49;50;55;51
"6413 Beersdal";32;33;32;33;34;39;43;46;46;47;47;48
"6414 Heerlerheide";19;19;19;20;20;22;23;23;24;22;23;23
"6415 Meezenbroek";14;13;15;15;17;16;16;15;15;16;15;16
"6416 Molenberg";38;39;40;42;42;43;44;45;48;48;48;48
"6417 De Hees";42;44;43;44;46;44;46;47;47;49;49;52
"6418 Heerlerbaan";37;41;44;45;48;49;54;56;57;58;59;60
"6419 Welten";29;31;33;34;36;36;37;37;37;36;35;37
"6421 Treebeek-zuid";"";"";"";"";"";"";"";"";"";"";"";""
"6422 Beitel";7;7;6;6;7;6;6;6;6;6;6;6
"6431 Hoensbroek";24;25;24;24;24;25;25;25;26;34;36;36
"6432 Maria Gewanden/Terschuren";16;17;17;17;17;16;18;19;19;19;19;21
"6433 Nieuw Lotbroek";35;33;34;30;30;32;30;31;34;33;34;36
"6436 Amstenrade/Hommerft";11;11;12;12;12;13;13;14;13;14;14;14
"6438 Oirsbeek";22;23;25;26;25;25;27;28;29;30;30;30
"6439 Doenrade";9;9;10;10;10;12;13;14;16;18;19;19
"6441 NW I/IV";23;22;22;24;27;28;28;29;31;30;30;29
"6442 NO/Bouwber";5;7;7;7;8;8;8;8;8;8;9;9
"6443 ZO/NW III/ZW II/Haansberg-O";20;21;21;21;20;21;23;23;23;21;20;18
"6444 NW II/ZW I/Haansberg-W";19;19;20;21;25;30;34;35;37;39;40;41
"6445 ZO/NW III/ZW II/Haansberg-O";15;15;16;16;18;18;19;20;19;20;21;21
"6446 Treebeek";35;36;37;37;40;41;40;43;43;47;49;47
"6447 Merkelbeek";13;13;13;13;13;13;13;13;13;16;18;18
"6451 Schinveld";25;24;25;24;25;23;24;24;26;26;27;28
"6454 Jabeek";6;7;7;8;8;8;8;8;8;9;11;11
"6456 Bingelrade";2;3;3;5;6;6;6;7;7;7;6;7
"6461 Centrum/Holz";30;31;31;33;35;35;35;36;36;35;35;36
"6462 Nulland/Bleijerheide";21;20;19;18;18;19;20;21;21;21;20;20
"6463 Erenstein/Rolduckerveld/Vink/Chevremont";15;15;16;16;16;16;17;17;19;18;18;19
"6464 Haanrade";26;26;27;29;30;30;33;33;34;34;34;34
"6465 Gracht";3;4;4;4;3;3;3;4;4;4;4;4
"6466 West";37;37;38;40;40;41;45;46;46;47;47;48
"6467 Terwinselen";22;23;23;23;25;26;26;28;28;28;28;29
"6468 Dentgenbach";3;4;5;6;6;6;7;7;7;7;7;7
"6469 Hopel";2;2;2;2;2;2;2;2;2;2;2;2
"6471 Eijgelshoven";14;15;16;17;19;23;23;22;22;23;23;23
"6511 Centrum/Benedenstad";32;35;37;37;38;36;42;41;43;41;43;43
"6512 Bottendaal";7;8;8;9;11;11;11;11;12;12;12;12
"6515 Waalsprong";72;76;79;81;80;83;85;84;85;85;86;90
"6521 Altrade";32;34;34;35;36;38;41;41;42;42;42;44
"6522 Hunnerberg/Ooijse Schependom";57;57;58;59;60;62;62;63;66;66;71;74
"6523 Hengstdal/Kwakkenberg";63;60;61;63;68;70;69;69;69;69;69;70
"6524 Galgenveld";51;51;53;52;51;51;52;54;56;58;61;64
"6525 St Anna/Heyendaal/Groenewoud/Brakkenstein";49;49;51;55;56;57;58;58;61;65;65;65
"6531 Nije Veld/Hazenkamp";29;29;32;33;32;32;34;34;34;32;32;32
"6532 Goffert";13;13;14;14;15;15;16;16;17;19;19;20
"6533 Hatertse Hei/Grootstal";31;30;30;31;32;34;36;36;36;37;37;36
"6534 Goffert";22;20;22;22;25;28;28;26;24;27;25;27
"6535 Hatert";10;10;10;10;10;11;12;12;12;13;13;13
"6536 Weezenhof";18;18;18;19;20;20;21;22;22;23;22;22
"6537 Tolhuis/Meijhorst/Aldenhof/Staddijk";28;27;28;29;30;32;31;35;37;37;37;37
"6538 Zwanenveld/Lankforst/Malvert";30;29;29;29;30;29;28;29;28;29;31;32
"6541 Biezen/Haven";45;46;48;47;49;52;50;50;53;55;56;57
"6542 Wolfskuil/Hees";15;15;18;18;18;19;17;17;17;19;19;19
"6543 Heseveld";25;25;26;27;30;30;30;30;33;32;33;33
"6544 Neerbosch";8;8;8;9;8;7;8;8;8;8;8;8
"6545 Lindenholt/Kamp/Neerbosch";42;44;48;46;48;50;51;50;53;50;53;55
"6546 Lindenholt/Bijsterhuizen";48;48;49;47;49;50;50;50;49;51;53;56
"6551 Beuningen";25;25;25;25;25;27;28;28;28;28;28;27
"6561 Noord";31;33;34;34;37;37;38;40;38;38;40;40
"6562 Broesbeek/Breedeweg/Horst";57;57;61;68;70;73;77;77;77;80;81;83
"6564 Heilig Landstichting";22;22;20;21;21;22;22;22;22;22;22;22
"6566 Millingen aan de Rijn";31;31;32;30;30;32;34;36;37;36;37;38
"6571 Nijerf/Berg en Dal";22;23;23;24;22;22;22;21;22;22;24;24
"6572 Berg en Dal (ged)";8;8;8;8;9;9;9;9;8;8;8;8
"6573 Beek";27;27;28;29;29;29;29;29;31;33;36;38
"6574 Ubbergen";14;15;15;15;16;16;16;16;16;15;16;16
"6575 Persingen";1;1;1;2;2;2;2;2;2;2;2;2
"6576 Ooij";16;17;19;19;20;20;21;21;21;22;22;23
"6577 Erlecom";1;1;1;1;1;1;1;1;1;1;1;1
"6578 Leuth";8;8;8;8;8;9;9;9;9;9;10;11
"6579 Kekerdom";3;3;3;3;3;3;3;4;4;4;4;4
"6581 Malden";82;82;83;85;87;87;89;92;92;96;98;98
"6582 Heumen";9;9;10;11;13;13;13;13;13;13;13;13
"6584 Molenhoek";40;42;46;46;45;43;42;44;45;45;45;47
"6585 Mook";36;36;36;38;38;40;42;42;43;46;48;48
"6586 Plasmolen";3;3;4;4;4;4;4;5;6;7;7;8
"6587 Middelaar";8;8;9;9;9;9;9;9;9;9;9;8
"6591 Gennep";23;22;23;24;26;27;28;29;32;32;32;34
"6595 Ottersum";15;14;13;13;14;15;16;17;17;18;20;21
"6596 Milsbeek";32;33;35;35;35;37;39;39;43;41;43;42
"6598 Heijen";16;16;15;15;17;18;19;19;18;19;22;22
"6599 Ven-Zelderheide";9;9;9;9;9;9;9;9;9;9;10;10
"6601 Wijchen-NO/Bergharen";39;39;39;39;43;44;46;49;51;48;49;49
"6602 Centrum/Aalsburg";45;46;48;50;50;52;54;53;52;57;56;59
"6603 Alverna";33;34;37;35;36;39;40;42;43;46;47;49
"6604 Woezik";52;53;53;53;55;55;56;58;59;63;63;64
"6605 Zuid/Woord";54;58;62;64;63;64;67;70;71;71;71;71
"6606 Niftrik";2;2;2;3;3;3;3;3;3;3;3;3
"6611 Overasselt";23;23;23;23;24;24;24;24;25;25;24;24
"6612 Nederasselt";2;2;2;2;2;2;2;2;2;2;2;2
"6613 Balgoy";6;6;6;6;6;6;6;6;6;8;9;9
"6615 Leur";1;1;1;1;1;2;4;4;4;4;4;4
"6616 Hernen";10;10;11;11;11;11;10;10;10;10;10;10
"6617 Bergharen";14;14;15;13;12;11;12;12;13;13;14;16
"6621 Dreumel";21;21;20;21;21;21;19;19;21;23;23;25
"6624 Heerewaarden";8;8;8;10;10;11;14;14;14;14;14;15
"6626 Alphen";12;12;11;11;12;12;13;13;13;13;13;13
"6627 Maasbommel";8;7;8;9;9;10;9;9;9;8;8;9
"6628 Altforst";2;2;2;2;2;3;3;3;4;4;5;5
"6629 Appeltern";8;8;8;8;9;9;9;9;8;8;8;8
"6631 Horssen";14;14;15;16;16;16;16;16;17;18;19;20
"6634 Batenburg";7;7;7;8;8;9;10;11;11;11;11;11
"6641 Beuningen";86;92;95;96;98;99;101;99;101;107;110;113
"6642 Beuningen-polder";50;53;53;54;57;57;60;63;65;63;64;67
"6644 Ewijk";30;30;31;32;34;34;36;38;42;42;43;45
"6645 Winssen";20;21;21;22;22;23;27;28;28;27;27;27
"6651 Druten";70;75;77;77;77;80;81;82;83;83;86;88
"6652 Druten, uitbreiding De Bouwing";18;17;18;18;18;18;19;19;20;20;22;22
"6653 Deest";13;13;14;13;13;13;14;14;14;14;15;14
"6654 Afferden";9;8;9;10;10;9;10;10;11;14;14;13
"6655 Puiflijk";12;13;13;14;13;14;14;14;14;14;14;15
"6657 Boven-Leeuwen";27;28;29;28;28;28;30;31;32;31;32;33
"6658 Beneden-Leeuwen";45;48;49;49;50;55;56;57;57;60;60;59
"6659 Wamel";21;21;20;21;22;22;23;24;25;24;24;24
"6661 Elst-N";76;77;80;85;90;93;95;97;98;100;101;107
"6662 Elst-Z";102;104;106;107;111;113;115;117;117;117;121;124
"6663 Lent";91;93;95;94;98;99;101;101;103;103;106;106
"6665 Driel";20;21;22;27;30;33;32;34;35;38;38;37
"6666 Heteren";135;140;142;144;144;147;148;151;154;154;163;161
"6668 Randwijk";12;12;12;12;13;14;15;15;15;15;15;15
"6669 Dodewaard";37;38;37;39;38;39;39;41;41;41;42;43
"6671 Zetten";42;41;43;44;46;46;46;47;46;45;45;46
"6672 Hemmen";1;1;1;1;1;1;1;1;1;1;1;1
"6673 Andelst";23;22;23;22;24;25;25;27;27;26;25;24
"6674 Herveld";24;24;25;26;28;28;33;34;35;35;35;38
"6675 Valburg";10;11;12;13;14;15;19;19;20;19;19;20
"6676 Homoet";1;1;2;2;2;2;2;2;2;2;2;2
"6677 Slijk-Ewijk";1;1;1;1;1;1;1;2;2;2;2;2
"6678 Oosterhout";28;30;30;29;31;33;34;36;37;37;39;38
"6681 Bemmel";122;125;127;125;130;131;133;137;139;138;144;144
"6684 Ressen";4;4;4;6;6;6;6;6;6;6;6;6
"6685 Haalderen";9;9;9;9;10;10;10;10;10;11;12;13
"6686 Doornenburg";18;18;20;20;20;20;20;21;21;22;22;22
"6687 Angeren";28;28;28;27;29;30;30;32;33;34;35;35
"6691 Gendt";59;59;61;62;67;66;69;69;69;69;72;73
"6701 Oude Stad";20;19;20;20;20;20;22;21;22;21;23;22
"6702 West";11;12;12;12;13;14;14;13;14;14;14;14
"6703 Buitenwijken-O";24;25;24;25;25;25;25;26;29;30;30;31
"6704 Hoog";8;8;8;8;8;8;8;8;8;8;8;9
"6705 Hoog";22;21;22;22;22;22;21;22;23;23;23;23
"6706 Buitenwijken NO";23;23;23;24;23;23;23;23;23;24;24;24
"6707 Buitenwijken N";13;13;13;13;10;10;9;10;10;12;12;12
"6708 Noordwest";50;50;52;53;53;54;58;58;59;60;62;63
"6709 Het Binnenveld";23;22;22;23;26;26;27;27;27;28;28;29
"6711 Oost";108;108;110;112;109;110;115;117;121;124;132;136
"6712 Zeehelden-/Indische brt";28;29;29;30;31;32;33;35;36;35;37;36
"6713 Vogelbloemwijk";40;43;44;44;47;48;50;51;55;54;55;58
"6714 Steinwijk";25;24;24;24;23;23;23;23;22;24;26;27
"6715 Veldbeekwijk";28;27;27;28;29;31;32;34;40;43;43;43
"6716 Frankeneng";104;106;108;112;110;113;115;118;119;126;128;132
"6717 Reehorst";100;101;103;103;105;106;106;107;108;110;113;114
"6718 Bosrand";85;89;97;102;106;108;108;106;106;104;104;106
"6721 Bennekom";136;136;137;140;142;148;153;152;156;160;164;165
"6731 Otterlo";26;27;27;29;29;28;30;30;31;30;30;32
"6732 Harskamp";28;29;29;30;32;33;34;35;37;37;37;39
"6733 Wekerom";21;21;21;22;22;23;23;21;22;22;22;22
"6741 Lunteren";150;155;160;164;163;170;177;183;187;191;194;194
"6744 Ederveen";41;43;43;45;45;46;47;48;48;47;47;46
"6745 De Klomp";3;3;2;3;3;3;2;2;3;3;3;3
"6811 Centrum";41;42;40;40;40;42;42;44;47;47;48;48
"6812 Lombok/Klingelbeek";32;32;32;32;34;33;33;34;36;38;38;38
"6813 Hoogkamp/Heijenoord/Het Dorp";48;49;51;52;54;53;53;56;56;52;53;56
"6814 Burgemeesterwijk";67;69;73;75;75;75;78;79;81;88;90;91
"6815 Alteveer-Cranevelt";27;28;27;27;26;28;29;29;30;29;28;28
"6816 Schaarsbergen";52;54;53;56;58;57;57;58;58;59;61;60
"6821 St Marten/Alteveer/Cranevelt";19;19;20;22;24;25;23;24;24;26;26;27
"6822 Klarendal";26;26;29;30;29;31;29;28;29;30;30;28
"6823 Geitenkamp/Monnikenhuizen";15;15;14;14;15;16;17;18;18;18;19;20
"6824 Velperweg";75;75;77;79;78;79;81;83;84;85;86;89
"6825 Presikhaaf-O";24;24;24;24;26;26;27;26;27;28;30;30
"6826 Presikhaaf-W";25;28;26;32;30;32;34;37;38;39;41;42
"6827 Broek";22;22;22;22;23;21;21;21;20;21;22;24
"6828 Spijkerkw/Broek";36;36;40;44;45;45;45;46;45;44;44;43
"6831 Overmaat/Kronenburg";11;14;13;11;10;11;12;12;12;11;11;11
"6832 Immerloo I/Eimersweide";18;21;21;21;21;19;18;17;17;17;17;17
"6833 Groene Weide/Kamillehof/Bakenhof";36;35;42;41;41;40;40;39;40;44;43;42
"6834 't Duifje/Immerloo II";4;5;5;5;6;7;6;5;5;5;6;5
"6835 Holthuizen/Vredenburg";18;17;17;17;19;18;17;16;16;18;20;20
"6836 Rijkerswoerd";89;91;94;96;98;99;99;98;100;100;101;103
"6841 Meinerswijk/Malburgen-W";9;10;10;10;10;10;12;11;12;14;13;12
"6842 Elden";31;32;32;33;33;34;33;34;34;35;36;36
"6843 Elderveld";42;43;43;45;43;44;43;44;45;44;43;43
"6844 De Laar-W";16;17;17;17;17;18;18;18;19;20;20;21
"6845 De Laar-O";16;16;17;18;19;18;17;19;17;17;18;17
"6846 Schuytgraaf";91;96;101;105;105;104;108;110;112;118;120;125
"6851 Huissen";76;83;86;89;93;94;94;97;99;105;107;109
"6852 Zilverkamp";57;57;58;62;63;65;64;66;70;72;74;77
"6861 Oosterbeek-N";63;65;67;66;66;68;68;69;70;72;73;76
"6862 Oosterbeek-Z";84;86;86;88;90;91;94;95;96;98;98;102
"6865 Doorwerth";38;40;40;41;43;44;46;48;48;49;52;55
"6866 Heelsum";27;27;27;28;28;29;29;30;33;34;34;34
"6869 Heveadorp";12;12;12;12;12;12;14;14;14;14;15;15
"6871 Renkum";54;55;60;61;61;66;68;69;71;71;72;72
"6874 Wolfheze";15;16;16;15;18;19;19;19;20;21;21;21
"6877 Deelen";1;1;1;1;1;1;1;1;1;1;1;1
"6881 Velp-N";99;100;102;103;105;108;109;112;115;117;121;123
"6882 Velp-Z (beneden spoorlijn)";13;13;13;14;14;14;14;14;13;14;16;17
"6883 Velp-Z";56;53;54;59;61;65;66;66;65;67;65;62
"6891 Rozendaal";50;51;53;54;55;57;56;56;58;61;61;60
"6901 Centrum";31;31;31;31;29;30;30;32;32;33;34;35
"6902 Hengelder/Tatelaar";19;22;23;23;25;27;25;24;26;28;27;28
"6903 Broek/Stegeslag/Lentemorgen";45;43;44;46;45;45;45;47;46;44;44;46
"6904 Methen/Zonnemaat";29;28;29;29;31;31;33;33;34;33;33;33
"6905 Zuidspoor/Oud-Zevenaar/Ooij";43;45;47;49;49;49;54;55;56;56;57;63
"6909 Babberich";8;8;9;8;8;8;9;9;10;12;14;14
"6911 Pannerden";7;8;9;10;10;10;12;12;13;15;16;15
"6913 Aerdt";6;6;6;7;6;6;5;5;5;6;7;7
"6914 Herwen";10;9;8;8;8;8;8;9;10;10;11;13
"6915 Lobith";5;6;6;6;8;8;8;8;8;8;8;8
"6916 Tolkamer";19;19;21;20;19;19;21;21;21;21;21;22
"6917 Spijk";5;5;5;5;4;4;5;5;5;6;6;6
"6921 Duiven";97;96;97;98;99;102;106;112;112;111;109;114
"6922 Verspr. h. Loo";51;52;52;55;57;60;59;59;58;58;58;60
"6923 Groessen";31;31;32;34;34;34;35;35;35;35;37;37
"6924 Loo";15;14;14;14;16;16;14;14;15;14;15;15
"6931 Oude Kern/Broeklanden";49;48;49;51;54;53;54;57;58;58;59;63
"6932 Zuidspoor/Oud-Zevenaar/Ooij";29;30;30;30;31;32;34;35;36;36;37;39
"6941 Noord/Loil";34;34;38;38;37;38;37;39;39;39;38;38
"6942 Zuid/Nieuw-Dijk";89;91;93;96;96;97;99;98;96;100;99;102
"6951 Dieren-N";27;27;29;30;32;31;34;35;37;39;39;41
"6952 Dieren-W";21;21;21;22;22;22;23;23;23;23;24;25
"6953 Dieren-Z";12;13;13;15;13;14;14;15;16;16;17;18
"6955 Ellecom";14;14;15;15;15;16;15;15;15;15;14;14
"6956 Spankeren";5;5;5;5;5;5;5;5;5;6;6;7
"6957 Laag-Soeren";5;6;5;7;7;7;8;8;8;8;8;9
"6961 Eerbeek";59;62;65;65;65;67;68;68;71;75;77;78
"6964 Hall";7;7;7;9;10;9;11;13;14;16;17;18
"6971 Brummen";71;71;71;76;77;82;84;84;85;87;89;88
"6974 Leuvenheim";7;7;7;7;7;7;5;5;5;5;6;6
"6975 Tonden";6;6;6;6;5;5;5;5;5;5;6;6
"6981 Centrum";22;23;24;25;27;26;27;27;26;27;29;30
"6982 De Ooi";4;4;4;4;4;4;4;4;4;4;5;6
"6983 Beinum/Wemmersweerd";25;25;25;23;25;25;26;26;26;25;25;26
"6984 Fraterswaard";2;2;2;2;2;2;2;2;2;2;3;3
"6986 Angerlo";19;20;22;21;21;21;21;22;22;21;21;20
"6987 Giesbeek";19;19;20;21;22;22;25;24;26;29;29;29
"6988 Lathum";22;23;24;23;22;20;22;23;25;26;28;28
"6991 Rheden";42;44;51;53;53;58;59;61;62;65;69;69
"6994 De Steeg";14;14;15;15;15;15;16;16;16;16;17;16
"6996 Drempt";6;7;7;7;7;9;10;10;10;10;10;11
"6997 Hoog-Keppel";6;7;7;8;8;8;8;8;8;8;8;8
"6998 Laag-Keppel";5;6;7;8;8;8;9;11;11;11;11;11
"6999 Hummelo";16;17;20;20;19;20;20;21;20;20;21;21
"7001 Oude Stad";29;29;29;30;31;34;35;37;39;38;39;39
"7002 Muziek-/Schrijvers-/Dichtersbrt/Overstege";22;22;21;21;21;21;25;26;26;25;25;26
"7003 Holterhoek/Schoneveld";12;12;12;12;13;13;13;11;12;12;13;13
"7004 Oosseld/Vijverberg";47;49;48;48;48;48;51;51;52;52;53;54
"7005 Industrieterrein";21;21;21;21;20;20;21;19;20;19;19;20
