"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2021"
"6371 Schaesberg-N/Kakert";25;26;27;27;30;31;34;32;33;36;37;38
"6372 Schaesberg-Z/Eikske";58;59;62;65;63;65;65;68;74;77;79;167
"6373 Nieuwenhagen";29;29;29;30;33;33;33;36;37;41;42;44
"6374 Ubach over Worms";45;45;46;50;55;55;60;66;72;72;76;79
"6411 Stad-Z/Welten";102;102;102;101;101;107;108;113;117;119;120;127
"6412 Stad-N";93;92;96;100;106;123;111;104;115;126;138;135
"6413 Beersdal";34;35;36;36;36;37;37;39;39;41;41;42
"6414 Heerlerheide";29;31;31;30;29;30;31;32;32;33;30;31
"6415 Meezenbroek";12;13;13;14;16;20;22;23;25;24;24;23
"6416 Molenberg";40;40;41;41;45;48;48;48;53;55;57;62
"6417 De Hees";34;34;34;34;35;37;38;38;40;44;47;48
"6418 Heerlerbaan";36;37;41;43;46;46;46;49;50;52;54;57
"6419 Welten";66;67;67;70;72;74;74;76;79;80;82;81
"6421 Treebeek-zuid";"";"";"";"";"";"";"";"";"";"";"";""
"6422 Beitel";8;7;8;8;8;9;9;9;9;12;12;13
"6431 Hoensbroek";43;43;43;47;48;51;52;54;55;55;58;61
"6432 Maria Gewanden/Terschuren";20;21;21;21;21;23;23;24;25;28;29;29
"6433 Nieuw Lotbroek";35;36;41;42;42;42;47;49;50;49;51;59
"6436 Amstenrade/Hommerft";11;11;11;11;10;10;10;11;13;15;16;16
"6438 Oirsbeek";17;17;17;17;16;16;18;20;23;24;25;26
"6439 Doenrade";3;3;4;4;4;4;4;4;5;5;5;5
"6441 NW I/IV";25;23;23;24;26;26;26;27;30;31;31;30
"6442 NO/Bouwber";9;9;9;10;10;14;14;17;20;20;20;20
"6443 ZO/NW III/ZW II/Haansberg-O";17;17;18;18;17;17;17;18;18;18;20;20
"6444 NW II/ZW I/Haansberg-W";28;28;28;31;31;30;33;35;35;36;37;38
"6445 ZO/NW III/ZW II/Haansberg-O";9;9;8;8;10;11;12;14;16;16;17;17
"6446 Treebeek";11;11;12;12;14;16;17;22;26;26;27;28
"6447 Merkelbeek";12;13;15;15;17;16;16;16;16;15;15;15
"6451 Schinveld";25;25;27;27;28;28;30;32;34;35;37;37
"6454 Jabeek";6;6;6;6;6;6;7;7;8;10;10;10
"6456 Bingelrade";4;4;4;4;4;5;6;4;5;6;6;6
"6461 Centrum/Holz";39;40;43;47;51;54;56;55;54;57;58;60
"6462 Nulland/Bleijerheide";20;21;21;21;24;25;25;25;27;30;32;33
"6463 Erenstein/Rolduckerveld/Vink/Chevremont";16;17;19;19;19;21;21;21;21;22;22;23
"6464 Haanrade";17;18;18;18;17;19;20;20;20;22;22;23
"6465 Gracht";6;7;8;8;8;9;9;11;11;11;11;11
"6466 West";29;28;29;29;31;32;33;35;38;41;42;45
"6467 Terwinselen";22;24;24;26;26;29;29;29;29;28;30;32
"6468 Dentgenbach";14;15;13;13;13;13;13;13;14;18;18;18
"6469 Hopel";1;1;1;1;1;1;2;2;2;2;2;2
"6471 Eijgelshoven";17;17;18;19;19;20;21;23;26;25;26;28
"6511 Centrum/Benedenstad";90;91;91;102;100;104;106;107;108;111;111;113
"6512 Bottendaal";34;34;32;33;33;33;34;36;37;36;39;40
"6515 Waalsprong";93;95;95;103;103;104;106;115;118;123;125;132
"6521 Altrade";30;30;32;34;36;36;36;39;41;40;40;43
"6522 Hunnerberg/Ooijse Schependom";57;60;62;60;63;63;66;65;65;64;68;71
"6523 Hengstdal/Kwakkenberg";72;74;74;75;76;81;84;87;90;92;92;96
"6524 Galgenveld";67;67;70;74;76;77;80;80;83;83;83;89
"6525 St Anna/Heyendaal/Groenewoud/Brakkenstein";50;50;52;54;58;61;66;68;74;75;76;76
"6531 Nije Veld/Hazenkamp";57;58;61;61;66;68;68;71;72;76;77;86
"6532 Goffert";39;40;41;47;47;45;44;43;47;54;53;55
"6533 Hatertse Hei/Grootstal";54;55;58;63;66;66;69;73;73;76;77;81
"6534 Goffert";82;83;85;86;93;108;105;108;108;111;124;126
"6535 Hatert";17;19;22;25;28;30;32;35;37;37;39;41
"6536 Weezenhof";29;29;32;32;31;32;32;33;33;33;34;34
"6537 Tolhuis/Meijhorst/Aldenhof/Staddijk";41;45;46;48;49;53;56;60;63;72;74;78
"6538 Zwanenveld/Lankforst/Malvert";58;58;59;60;63;69;69;70;70;74;78;82
"6541 Biezen/Haven";98;99;102;105;109;111;112;119;127;132;135;145
"6542 Wolfskuil/Hees";26;27;28;38;46;46;47;50;55;57;57;59
"6543 Heseveld";43;45;45;45;46;50;51;54;56;58;58;57
"6544 Neerbosch";16;17;17;17;18;19;22;22;24;23;21;24
"6545 Lindenholt/Kamp/Neerbosch";57;56;57;58;59;59;61;62;66;66;71;71
"6546 Lindenholt/Bijsterhuizen";50;51;54;57;61;64;66;70;72;79;84;84
"6551 Beuningen";27;27;27;27;27;27;30;31;32;31;32;32
"6561 Noord";52;52;53;54;57;58;60;61;62;62;61;61
"6562 Broesbeek/Breedeweg/Horst";113;120;121;123;128;131;131;132;135;136;143;149
"6564 Heilig Landstichting";18;19;20;21;22;22;23;24;24;26;26;28
"6566 Millingen aan de Rijn";34;34;36;38;40;43;47;51;52;52;53;55
"6571 Nijerf/Berg en Dal";30;30;30;30;31;31;34;33;34;34;34;35
"6572 Berg en Dal (ged)";10;10;10;10;10;10;10;10;10;10;10;10
"6573 Beek";42;44;44;45;45;43;43;43;44;45;46;46
"6574 Ubbergen";8;8;8;8;8;8;8;9;9;10;10;10
"6575 Persingen";4;4;4;4;4;4;4;4;4;4;4;4
"6576 Ooij";21;21;21;22;23;23;23;26;27;29;29;29
"6577 Erlecom";5;6;6;6;6;6;6;6;6;6;6;6
"6578 Leuth";8;8;8;8;8;10;10;9;10;15;16;16
"6579 Kekerdom";7;7;7;8;8;8;8;7;7;7;7;7
"6581 Malden";103;105;110;110;112;115;113;116;124;123;125;126
"6582 Heumen";15;15;15;15;15;15;16;16;16;16;18;18
"6584 Molenhoek";32;32;33;33;35;36;39;42;43;45;48;49
"6585 Mook";37;37;36;36;35;37;38;41;43;44;44;44
"6586 Plasmolen";15;15;16;16;16;16;16;16;16;17;16;16
"6587 Middelaar";8;8;8;8;8;9;11;12;12;12;13;14
"6591 Gennep";55;56;58;58;59;60;61;61;64;67;70;70
"6595 Ottersum";28;27;27;27;27;28;30;30;32;35;37;37
"6596 Milsbeek";33;33;33;33;34;35;36;37;39;42;44;45
"6598 Heijen";28;28;27;29;29;29;30;32;32;35;33;35
"6599 Ven-Zelderheide";9;9;9;9;9;9;10;11;11;11;12;13
"6601 Wijchen-NO/Bergharen";57;57;59;63;62;66;68;76;81;83;90;93
"6602 Centrum/Aalsburg";91;90;90;91;93;98;99;97;99;106;109;113
"6603 Alverna";69;71;76;76;77;77;78;80;81;86;87;89
"6604 Woezik";44;46;46;46;47;49;48;53;60;61;64;67
"6605 Zuid/Woord";95;98;102;104;108;112;118;120;123;124;127;131
"6606 Niftrik";9;10;10;10;10;13;14;13;14;14;14;15
"6611 Overasselt";37;38;37;37;39;40;43;45;48;48;51;54
"6612 Nederasselt";5;5;5;5;7;7;7;7;7;8;8;8
"6613 Balgoy";9;9;9;9;9;9;9;11;11;12;13;15
"6615 Leur";1;1;1;1;1;1;2;5;5;5;5;5
"6616 Hernen";13;13;13;14;14;13;13;14;14;16;16;16
"6617 Bergharen";60;60;60;60;60;60;63;63;64;64;76;79
"6621 Dreumel";26;27;27;28;28;29;33;36;37;41;45;48
"6624 Heerewaarden";21;21;21;21;22;22;23;26;26;26;26;27
"6626 Alphen";24;26;28;28;27;27;27;34;34;34;34;37
"6627 Maasbommel";18;18;18;17;17;18;18;19;19;20;19;19
"6628 Altforst";5;5;5;7;7;7;7;8;9;9;10;10
"6629 Appeltern";13;13;13;13;13;15;14;14;14;14;14;14
"6631 Horssen";15;16;16;16;17;19;21;19;19;20;20;21
"6634 Batenburg";4;4;4;4;4;4;4;5;5;5;6;6
"6641 Beuningen";93;96;98;99;102;108;110;111;117;122;124;128
"6642 Beuningen-polder";61;62;64;65;66;67;67;69;74;77;79;78
"6644 Ewijk";37;37;37;38;41;41;40;44;45;50;52;52
"6645 Winssen";17;17;17;18;18;18;18;17;20;19;20;21
"6651 Druten";80;82;83;85;85;88;91;93;97;98;103;104
"6652 Druten, uitbreiding De Bouwing";26;26;29;29;30;31;30;31;30;32;35;39
"6653 Deest";13;13;13;13;14;15;15;15;14;15;17;17
"6654 Afferden";19;19;20;21;20;22;24;24;26;30;29;30
"6655 Puiflijk";11;12;13;13;13;14;15;18;18;18;18;18
"6657 Boven-Leeuwen";45;45;48;49;48;48;48;47;48;48;48;48
"6658 Beneden-Leeuwen";55;57;58;60;61;62;65;69;70;73;75;76
"6659 Wamel";23;25;26;26;26;25;27;27;29;31;33;33
"6661 Elst-N";116;116;117;118;121;124;126;132;135;137;137;140
"6662 Elst-Z";151;157;155;159;160;163;166;172;175;180;184;191
"6663 Lent";128;131;133;130;131;134;139;145;152;158;162;162
"6665 Driel";49;51;52;56;56;57;58;59;64;66;67;65
"6666 Heteren";188;192;196;198;201;200;203;206;212;212;219;218
"6668 Randwijk";15;15;15;15;15;15;15;15;15;15;15;16
"6669 Dodewaard";38;39;38;38;38;42;45;47;47;47;50;50
"6671 Zetten";41;42;43;44;44;45;45;45;47;49;52;55
"6672 Hemmen";3;3;3;3;3;3;3;3;3;3;3;3
"6673 Andelst";37;36;38;38;38;38;40;40;41;44;47;47
"6674 Herveld";53;53;54;56;59;57;55;60;64;65;65;73
"6675 Valburg";27;28;28;28;29;29;31;30;32;33;34;37
"6676 Homoet";0;0;0;0;0;0;0;0;0;0;0;0
"6677 Slijk-Ewijk";9;9;9;9;9;9;9;9;9;9;10;10
"6678 Oosterhout";33;34;34;34;35;36;36;36;36;35;36;37
"6681 Bemmel";133;133;134;135;135;140;143;145;148;150;153;156
"6684 Ressen";2;3;3;3;3;4;4;4;5;5;5;5
"6685 Haalderen";21;21;20;20;21;21;23;23;23;24;25;28
"6686 Doornenburg";33;33;33;33;34;34;34;36;37;34;35;38
"6687 Angeren";18;19;19;19;20;21;21;21;23;24;26;27
"6691 Gendt";74;74;78;80;84;85;87;90;94;98;100;106
"6701 Oude Stad";21;21;25;27;26;27;29;30;31;33;33;35
"6702 West";23;24;23;23;24;26;26;26;26;26;27;27
"6703 Buitenwijken-O";50;52;52;53;52;52;53;53;54;53;54;57
"6704 Hoog";12;12;12;13;14;14;15;16;16;15;16;17
"6705 Hoog";22;22;23;23;23;23;25;26;28;30;30;31
"6706 Buitenwijken NO";34;34;34;35;35;36;38;41;42;42;43;44
"6707 Buitenwijken N";31;32;33;33;33;34;36;37;38;39;39;39
"6708 Noordwest";77;77;79;80;82;85;86;87;93;98;99;107
"6709 Het Binnenveld";87;86;85;85;86;85;85;89;90;94;95;94
"6711 Oost";117;118;118;119;119;126;130;131;135;141;150;156
"6712 Zeehelden-/Indische brt";43;41;42;42;44;44;45;49;51;51;54;59
"6713 Vogelbloemwijk";65;68;70;72;74;77;81;84;83;80;78;78
"6714 Steinwijk";22;23;25;24;25;26;28;28;31;33;36;38
"6715 Veldbeekwijk";45;47;49;52;54;54;54;59;58;57;60;66
"6716 Frankeneng";192;191;200;206;207;205;226;214;217;222;218;409
"6717 Reehorst";312;304;305;309;313;319;332;332;334;338;334;339
"6718 Bosrand";112;111;114;120;134;135;141;144;147;151;154;154
"6721 Bennekom";160;160;164;172;177;179;189;197;202;210;213;219
"6731 Otterlo";46;48;65;66;69;71;72;74;74;76;75;76
"6732 Harskamp";20;20;21;22;24;25;25;28;29;29;30;30
"6733 Wekerom";24;25;26;27;27;27;27;28;29;29;29;30
"6741 Lunteren";141;150;155;159;163;170;176;186;192;200;204;212
"6744 Ederveen";34;33;34;35;35;36;35;37;39;41;41;46
"6745 De Klomp";11;11;11;11;11;12;12;14;15;15;16;20
"6811 Centrum";124;127;132;133;135;138;140;140;140;141;146;167
"6812 Lombok/Klingelbeek";68;68;68;67;68;69;69;70;71;69;70;71
"6813 Hoogkamp/Heijenoord/Het Dorp";74;73;75;76;78;83;82;84;85;86;90;95
"6814 Burgemeesterwijk";108;108;112;112;113;119;123;126;127;130;131;132
"6815 Alteveer-Cranevelt";52;51;51;53;55;56;59;59;62;64;65;68
"6816 Schaarsbergen";53;54;54;54;53;54;55;75;74;74;76;79
"6821 St Marten/Alteveer/Cranevelt";51;51;50;51;53;54;54;53;54;57;57;55
"6822 Klarendal";59;58;58;61;60;59;61;68;71;73;74;78
"6823 Geitenkamp/Monnikenhuizen";61;62;63;63;64;64;67;67;71;72;70;72
"6824 Velperweg";110;111;112;113;115;117;120;122;122;126;127;136
"6825 Presikhaaf-O";49;47;52;52;52;55;58;58;57;57;59;107
"6826 Presikhaaf-W";50;51;55;56;54;58;62;62;66;65;66;65
"6827 Broek";176;177;209;196;193;194;194;197;199;200;203;249
"6828 Spijkerkw/Broek";88;87;87;90;94;98;101;106;109;113;113;116
"6831 Overmaat/Kronenburg";19;21;21;21;24;30;31;29;29;26;24;29
"6832 Immerloo I/Eimersweide";22;21;21;20;21;23;24;25;25;28;30;31
"6833 Groene Weide/Kamillehof/Bakenhof";51;51;51;57;56;60;63;62;64;62;67;70
"6834 't Duifje/Immerloo II";6;6;5;5;5;5;6;7;7;7;7;7
"6835 Holthuizen/Vredenburg";35;37;37;39;38;39;39;40;41;38;39;41
"6836 Rijkerswoerd";110;111;112;110;117;120;122;130;130;133;130;134
"6841 Meinerswijk/Malburgen-W";26;30;31;33;35;37;39;39;38;37;37;38
"6842 Elden";35;36;38;37;38;39;42;44;47;51;53;59
"6843 Elderveld";61;64;67;69;73;73;75;80;82;89;92;92
"6844 De Laar-W";20;20;23;24;24;24;25;26;27;24;25;26
"6845 De Laar-O";42;42;44;43;43;43;44;47;49;57;59;63
"6846 Schuytgraaf";113;116;124;127;127;130;136;140;147;152;153;164
"6851 Huissen";74;75;73;73;76;81;85;85;91;94;96;100
"6852 Zilverkamp";75;76;79;79;84;85;86;90;93;95;96;100
"6861 Oosterbeek-N";86;88;88;87;92;93;99;101;104;108;111;114
"6862 Oosterbeek-Z";111;113;114;113;115;116;116;118;119;124;123;128
"6865 Doorwerth";58;60;63;63;67;66;68;71;72;71;72;75
"6866 Heelsum";32;32;31;33;35;38;41;49;50;51;52;54
"6869 Heveadorp";12;12;12;12;12;13;14;14;14;15;15;15
"6871 Renkum";85;85;85;87;89;95;97;103;107;113;117;120
"6874 Wolfheze";28;28;28;28;28;32;32;32;33;36;38;38
"6877 Deelen";2;2;2;2;2;2;2;2;2;3;3;3
"6881 Velp-N";109;113;119;120;125;127;131;134;134;136;137;142
"6882 Velp-Z (beneden spoorlijn)";28;29;29;29;32;32;32;32;35;33;35;38
"6883 Velp-Z";60;62;68;69;71;78;80;86;86;92;98;102
"6891 Rozendaal";36;36;38;39;40;43;43;44;45;45;45;49
"6901 Centrum";41;42;44;44;43;45;49;50;50;48;50;52
"6902 Hengelder/Tatelaar";50;51;54;56;55;55;58;58;62;62;61;69
"6903 Broek/Stegeslag/Lentemorgen";31;34;33;36;36;37;37;39;45;48;49;50
"6904 Methen/Zonnemaat";23;24;24;27;25;24;27;29;33;36;38;40
"6905 Zuidspoor/Oud-Zevenaar/Ooij";57;58;62;62;63;64;67;69;70;71;71;72
"6909 Babberich";24;24;24;22;23;23;23;24;24;34;35;37
"6911 Pannerden";19;20;20;20;19;20;20;20;20;22;22;22
"6913 Aerdt";8;8;8;8;8;8;9;10;10;10;11;11
"6914 Herwen";11;11;11;11;14;14;14;14;14;14;14;15
"6915 Lobith";19;21;21;21;21;20;21;22;24;25;24;24
"6916 Tolkamer";13;13;14;14;14;17;21;25;25;29;31;33
"6917 Spijk";13;13;13;13;14;15;15;15;18;20;20;20
"6921 Duiven";237;241;251;256;264;274;286;296;301;305;179;186
"6922 Verspr. h. Loo";68;70;73;77;78;79;78;79;83;85;85;85
"6923 Groessen";34;34;34;35;36;38;37;39;40;40;41;44
"6924 Loo";9;9;9;9;9;9;10;10;14;14;14;15
"6931 Oude Kern/Broeklanden";59;60;62;61;61;61;63;64;69;75;75;81
"6932 Zuidspoor/Oud-Zevenaar/Ooij";41;41;41;40;41;44;47;49;50;54;55;56
"6941 Noord/Loil";33;40;44;47;48;48;48;49;53;53;53;56
"6942 Zuid/Nieuw-Dijk";125;123;118;118;121;125;127;138;143;146;148;153
"6951 Dieren-N";88;89;89;118;128;131;136;139;140;140;140;140
"6952 Dieren-W";34;34;35;30;33;34;34;32;34;30;29;31
"6953 Dieren-Z";21;21;22;22;22;22;23;24;23;23;23;27
"6955 Ellecom";18;18;18;18;19;22;22;22;22;23;24;25
"6956 Spankeren";17;17;17;18;19;19;19;19;19;19;19;20
"6957 Laag-Soeren";14;14;15;18;19;19;19;18;18;18;17;17
"6961 Eerbeek";79;80;83;98;100;103;105;108;116;123;129;126
"6964 Hall";10;10;10;10;10;13;13;13;13;14;14;16
"6971 Brummen";76;80;82;83;92;97;98;102;105;110;111;112
"6974 Leuvenheim";6;7;8;8;8;8;8;9;9;10;10;11
"6975 Tonden";5;5;5;6;6;6;7;7;7;7;7;7
"6981 Centrum";42;42;41;44;44;45;44;44;45;49;49;48
"6982 De Ooi";6;6;7;8;8;8;8;9;10;13;13;13
"6983 Beinum/Wemmersweerd";59;59;59;62;64;66;68;71;73;73;75;81
"6984 Fraterswaard";3;3;3;3;3;3;3;3;3;3;3;3
"6986 Angerlo";24;22;22;22;23;22;23;24;25;25;26;27
"6987 Giesbeek";28;29;30;31;31;31;34;33;34;36;38;40
"6988 Lathum";24;25;27;26;27;28;29;31;31;30;33;32
"6991 Rheden";54;56;56;54;54;56;57;62;60;63;66;71
"6994 De Steeg";112;112;133;134;135;139;139;139;140;139;139;138
"6996 Drempt";25;26;26;26;25;26;28;28;29;30;31;32
"6997 Hoog-Keppel";15;15;16;16;16;16;16;16;17;18;18;19
"6998 Laag-Keppel";8;9;11;11;11;13;13;13;13;13;12;12
"6999 Hummelo";23;23;25;24;25;28;28;28;29;30;30;31
"7001 Oude Stad";57;57;57;57;60;65;66;72;75;76;78;82
"7002 Muziek-/Schrijvers-/Dichtersbrt/Overstege";25;25;26;29;28;29;30;32;34;35;37;38
"7003 Holterhoek/Schoneveld";14;16;16;17;17;16;17;19;19;18;18;18
"7004 Oosseld/Vijverberg";62;62;64;65;68;67;66;69;72;76;79;78
"7005 Industrieterrein";49;51;49;53;54;55;56;56;57;56;57;60
"7006 De Huet";57;58;65;68;68;70;77;79;83;86;95;99
"7007 Wijnbergen/Dichteren";132;138;144;145;152;163;163;158;167;172;172;186
"7008 Langerak/Keppelseweg";171;171;174;183;197;212;213;216;220;229;241;277
"7009 Kruisberg/'t Loo/IJkenberg";63;63;65;68;69;73;78;81;82;84;84;86
"7011 Gaanderen";48;48;48;50;51;53;53;52;55;57;59;64
"7021 Zelhem";89;88;92;98;109;110;119;124;126;128;134;135
"7025 Halle";23;23;26;27;29;31;30;31;33;34;35;35
"7031 Wehl";54;56;58;60;61;65;66;69;70;67;69;69
"7035 Kilder";5;7;7;8;7;7;8;9;9;11;11;12
"7036 Loerbeek";29;29;34;34;34;34;36;35;35;36;36;38
"7037 Beek";40;40;48;49;48;49;51;53;55;58;58;56
"7038 Zeddam";30;30;32;33;33;33;34;34;34;35;35;35
"7039 Stokkum";13;13;14;14;14;15;17;17;17;18;18;19
"7041 's-Heerenberg";88;89;90;93;94;94;96;97;95;99;100;103
"7044 Lengel";6;6;7;7;7;7;8;8;8;8;9;11
"7045 Azewijn";4;4;4;4;4;5;6;6;6;8;10;9
"7046 Vethuizen";1;1;1;1;1;1;1;1;1;1;1;1
"7047 Braamt";14;13;13;13;13;13;13;14;14;14;14;14
"7048 Wijnbergen";1;1;1;1;1;1;1;1;1;1;1;1
"7051 Varsseveld";44;46;45;46;49;50;51;53;53;54;54;61
"7054 Westendorp";15;15;15;15;15;16;16;18;18;19;18;19
"7055 Heelweg";4;4;4;6;6;6;6;6;6;6;6;6
"7061 Terborg";29;28;28;31;31;32;33;36;36;35;39;44
"7064 Silvolde";32;34;35;33;34;35;39;40;40;43;44;47
"7065 Sinderen";12;12;13;13;13;12;15;16;16;18;18;17
"7071 Ulft";109;110;111;113;116;120;122;124;129;130;130;134
"7075 Etten";16;16;18;18;19;20;21;21;21;20;19;19
"7076 Varsselder";4;4;4;4;4;4;4;4;5;5;5;5
"7077 Netterden";8;8;8;8;8;9;10;10;10;10;10;10
"7078 Megchelen";7;7;7;7;7;8;8;8;9;8;10;10
"7081 Gendringen";30;31;31;31;31;33;35;34;34;35;35;37
"7083 Voorst";6;6;6;6;6;5;5;5;5;5;6;6
"7084 Breedenbroek";10;10;10;10;10;10;10;10;10;10;11;11
"7091 Dinxperlo";47;46;50;55;56;59;60;61;63;78;78;80
"7095 De Heurne";11;11;11;12;11;12;12;13;13;13;13;16
"7101 Stad";97;112;118;129;132;133;138;139;142;145;147;147
"7102 Zuidwest";36;36;39;40;43;46;49;50;46;47;49;51
"7103 Noordwest";50;51;51;54;56;53;54;56;55;58;62;63
"7104 Meddo";17;17;17;18;18;18;18;18;18;19;19;20
"7105 Ratum/Henxel/Huppel";14;14;14;15;15;12;12;12;12;12;12;12
"7106 Brinkheurne";8;9;10;10;10;10;10;10;10;9;11;12
"7107 Kotten";10;10;9;9;15;13;16;16;16;17;19;19
"7108 Woold";5;5;6;6;6;6;6;6;6;6;7;8
"7109 Miste";27;27;28;28;28;28;29;29;30;29;29;29
"7113 Henxel";3;3;3;4;4;4;4;4;4;4;4;4
"7115 Brinkheurne";3;3;3;3;3;3;3;3;3;3;3;4
"7119 Corle";4;4;4;5;5;5;6;6;6;6;6;6
"7121 Centrum/Zuidoost";120;120;122;132;137;138;138;139;141;145;145;148
"7122 West/Zuidwest";65;65;65;64;67;68;70;71;71;76;77;82
"7123 Aalten zuidoost";11;11;13;13;13;14;16;16;16;16;16;16
"7126 Bredevoort";5;5;5;5;7;8;10;10;12;12;13;14
"7131 Lichtenvoorde";72;73;73;73;76;77;80;82;83;85;87;91
"7132 Lichtenvoorde";20;20;19;19;19;21;21;23;24;24;26;26
"7134 Vragender";9;9;9;9;9;9;10;10;10;10;10;12
"7135 Harreveld";12;12;12;12;12;12;12;12;13;13;13;13
"7136 Zieuwent";14;15;16;18;19;21;20;22;22;23;23;24
"7137 Lievelde";9;9;9;9;9;9;9;9;8;7;8;8
"7141 Groenlo";74;77;79;82;80;81;90;96;103;110;111;117
"7142 Groenlo";0;0;0;0;0;0;0;0;0;1;1;1
"7151 Eibergen";64;64;65;65;78;77;78;87;89;90;91;94
"7152 Holterhoek";21;22;23;25;26;27;30;30;30;31;32;34
"7156 Beltrum";9;9;9;9;9;9;11;11;10;10;11;11
"7157 Rekken";8;7;7;7;8;9;9;9;9;10;11;12
"7161 Neede";80;81;83;82;81;88;91;93;92;96;99;104
"7165 Rietmolen";6;7;7;7;7;8;10;10;10;10;10;11
"7201 Binnenstad";49;50;51;52;51;54;57;58;58;62;63;63
"7202 Marswegkw";27;27;27;28;29;29;28;30;32;32;32;34
"7203 Deventerweg/Voorsterallee";35;36;34;36;38;38;40;39;39;37;37;41
"7204 Warnsveldseweg/Staatsliedenkw/Helbergen";55;55;55;54;54;54;54;56;57;56;58;58
"7205 De Hoven";18;18;18;18;18;18;19;18;18;18;18;18
"7206 Zuidelijke Wijk/Zuidwijken";24;26;27;29;29;31;34;34;34;35;35;39
"7207 Leesten";78;79;79;79;80;83;87;90;94;102;103;106
"7211 Eefde";62;63;63;64;65;64;68;69;70;73;73;73
"7213 Gorssel";63;63;66;66;67;69;69;73;74;76;76;77
"7214 Epse";38;38;39;39;40;43;43;45;47;49;50;55
"7215 Joppe";9;8;8;8;8;8;9;9;10;9;10;10
"7216 Kring van Dorth";1;1;1;1;1;2;2;2;2;2;2;2
"7217 Harfsen";34;34;35;39;39;40;42;43;43;44;45;45
"7218 Almen";14;14;16;16;15;15;17;18;18;17;19;20
"7221 Steenderen";24;24;25;25;25;29;34;33;33;35;35;35
"7223 Baak";19;20;20;20;20;19;19;19;20;22;22;22
"7224 Rha";0;0;0;0;0;0;0;0;0;0;0;0
"7225 Olburgen";3;3;3;3;3;3;3;4;4;4;4;4
"7226 Bronkhorst";0;0;0;0;0;0;0;0;1;1;1;1
"7227 Toldijk";17;17;17;18;18;18;18;18;18;17;19;20
"7231 Warnsveld";70;71;72;74;76;79;82;84;87;91;93;96
"7232 Scheperkamp/Overkamp";21;22;22;23;23;24;23;25;25;28;28;29
"7233 Vierakker";8;8;9;9;9;9;11;10;10;10;10;11
"7234 Wichmond";9;9;9;9;9;9;9;9;9;9;9;8
"7241 Lochem";86;91;97;100;104;110;111;114;117;122;126;128
"7242 Zuiderenk/Lochem-W";18;18;19;20;20;23;24;24;24;24;25;27
"7244 Barchem";17;17;17;19;17;17;17;17;17;18;18;21
"7245 Laren";88;89;91;110;111;112;123;124;124;128;127;129
"7251 Vorden";83;82;82;82;84;85;86;87;91;92;96;99
"7255 Hengelo";182;179;179;182;179;181;184;184;189;187;197;205
"7256 Keijenborg";13;13;16;16;16;17;17;20;21;22;24;24
"7261 Ruurlo";80;82;84;85;88;93;93;94;95;94;95;97
"7263 Marienvelde";4;5;5;5;5;5;5;5;6;6;7;8
"7271 Borculo";79;80;85;87;88;89;88;89;92;99;104;104
"7273 Haarlo";5;6;6;6;6;6;6;6;7;7;8;8
"7274 Geesteren";7;6;6;6;6;6;6;7;9;11;11;11
"7275 Gelselaar";5;5;7;7;7;7;7;7;7;7;8;8
"7311 Centrum/Haven/Brinkhorst";116;118;122;124;127;131;128;131;134;137;139;143
"7312 Driehuizen/Orden";74;73;75;76;78;82;84;88;91;92;94;96
"7313 Berg en Bos";47;47;48;50;50;51;50;52;56;64;66;66
"7314 Spainkbos/Sprengenweg/Sprengenbos";64;65;67;68;70;71;75;78;86;92;97;99
"7315 Loo/Kerschoten-W";60;62;63;64;66;68;69;68;71;74;79;83
"7316 Parken/Kerschoten/Hommelbrink";96;99;102;103;106;108;105;109;112;116;122;127
"7317 Vlijt/Stadhoudersmolen";21;21;22;22;24;24;25;24;24;26;27;30
"7321 Welgelegen/Osseveld/Voorwaarts";49;46;48;49;50;55;55;59;60;62;64;65
"7322 Zevenhuizen/Sluisoord/Mheen";67;65;66;73;73;77;80;79;80;80;83;83
"7323 Anklaar/Sprenkelaar/Zuidbroek";56;58;60;63;66;67;69;75;76;77;78;82
"7324 Ind.terrein noord";109;115;112;115;126;130;133;168;177;219;223;239
"7325 Schoonlocht/Woudhuis/Steenkamp";102;104;103;104;110;114;116;122;134;139;141;152
"7326 Matendonk/Matenhoeven";37;38;39;40;41;43;46;51;51;55;60;62
"7327 Matenveld/Kuipersveld";923;855;58;64;63;63;73;76;77;79;79;81
