"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","prov_name","gem_name","year"
"10697",5916,2023-10-01,148,75,2.06,154,143,77,73,"Limburg","Venlo",2023
"10698",5921,2023-10-01,75,17,2.06,77,73,17,16,"Limburg","Venlo",2023
"10699",5922,2023-10-01,58,12,2.06,60,57,12,11,"Limburg","Venlo",2023
"10700",5923,2023-10-01,30,12,2.06,32,29,12,11,"Limburg","Venlo",2023
"10701",5924,2023-10-01,36,4,2.06,37,34,4,4,"Limburg","Venlo",2023
"10702",5925,2023-10-01,47,2,2.06,49,45,2,1,"Limburg","Venlo",2023
"10703",5926,2023-10-01,73,7,2.06,74,71,7,6,"Limburg","Venlo",2023
"10704",5927,2023-10-01,513,2,2.06,534,494,2,1,"Limburg","Venlo",2023
"10705",5928,2023-10-01,222,287,2.06,227,217,296,278,"Limburg","Venlo",2023
"10706",5931,2023-10-01,173,40,2.06,175,171,42,39,"Limburg","Venlo",2023
"10707",5932,2023-10-01,66,13,2.06,68,65,13,12,"Limburg","Venlo",2023
"10708",5935,2023-10-01,82,14,2.06,83,80,14,13,"Limburg","Venlo",2023
"10709",5941,2023-10-01,170,9,2.06,184,157,9,8,"Limburg","Venlo",2023
"10710",5943,2023-10-01,28,7,2.06,29,27,7,6,"Limburg","Venlo",2023
"10711",5944,2023-10-01,141,93,2.06,159,123,96,90,"Limburg","Venlo",2023
"10712",5951,2023-10-01,145,14,2.06,148,142,15,14,"Limburg","Venlo",2023
"10713",5953,2023-10-01,256,13,2.06,260,253,16,9,"Limburg","Beesel",2023
"10714",5961,2023-10-01,778,69,2.06,796,760,71,67,"Limburg","Horst aan de Maas",2023
"10715",5962,2023-10-01,50,2,2.06,51,49,2,1,"Limburg","Horst aan de Maas",2023
"10716",5963,2023-10-01,23,10,2.06,24,21,10,10,"Limburg","Horst aan de Maas",2023
"10717",5964,2023-10-01,41,3,2.06,43,40,3,2,"Limburg","Horst aan de Maas",2023
"10718",5966,2023-10-01,54,13,2.06,55,53,14,13,"Limburg","Horst aan de Maas",2023
"10719",5971,2023-10-01,147,18,2.06,149,145,19,17,"Limburg","Horst aan de Maas",2023
"10720",5975,2023-10-01,174,107,2.06,181,167,110,103,"Limburg","Horst aan de Maas",2023
"10721",5976,2023-10-01,39,7,2.06,39,38,7,7,"Limburg","Horst aan de Maas",2023
"10722",5981,2023-10-01,158,48,2.06,160,155,50,47,"Limburg","Peel en Maas",2023
"10723",5986,2023-10-01,52,19,2.06,53,51,20,18,"Limburg","Peel en Maas",2023
"10724",5988,2023-10-01,203,8,2.06,207,198,9,8,"Limburg","Peel en Maas",2023
"10725",5991,2023-10-01,174,10,2.06,177,171,11,10,"Limburg","Peel en Maas",2023
"10726",5993,2023-10-01,202,34,2.06,206,199,35,32,"Limburg","Peel en Maas",2023
"10727",5995,2023-10-01,135,17,2.06,138,132,18,17,"Limburg","Peel en Maas",2023
"10728",6001,2023-10-01,199,57,2.06,201,196,59,55,"Limburg","Weert",2023
"10729",6002,2023-10-01,180,54,2.06,183,178,56,52,"Limburg","Weert",2023
"10730",6003,2023-10-01,257,28,2.06,262,251,29,26,"Limburg","Weert",2023
"10731",6004,2023-10-01,195,45,2.06,202,187,46,43,"Limburg","Weert",2023
"10732",6005,2023-10-01,143,13,2.06,145,142,13,12,"Limburg","Weert",2023
"10733",6006,2023-10-01,249,47,2.06,252,245,49,45,"Limburg","Weert",2023
"10734",6011,2023-10-01,35,27,2.06,36,34,29,25,"Limburg","Leudal",2023
"10735",6013,2023-10-01,34,2,2.06,35,33,3,2,"Limburg","Leudal",2023
"10736",6014,2023-10-01,50,11,2.06,53,48,12,11,"Limburg","Leudal",2023
"10737",6015,2023-10-01,28,2,2.06,28,27,3,2,"Limburg","Leudal",2023
"10738",6017,2023-10-01,64,26,2.06,65,63,27,25,"Limburg","Maasgouw",2023
"10739",6019,2023-10-01,47,4,2.06,48,45,4,4,"Limburg","Maasgouw",2023
"10740",6031,2023-10-01,344,58,2.06,349,339,65,51,"Limburg","Nederweert",2023
"10741",6034,2023-10-01,63,2,2.06,64,62,2,1,"Limburg","Nederweert",2023
"10742",6035,2023-10-01,112,2,2.06,114,109,2,1,"Limburg","Nederweert",2023
"10743",6037,2023-10-01,36,2,2.06,37,36,3,2,"Limburg","Leudal",2023
"10744",6039,2023-10-01,119,6,2.06,121,117,7,6,"Limburg","Weert",2023
"10745",6041,2023-10-01,398,176,2.06,402,393,182,169,"Limburg","Roermond",2023
"10746",6042,2023-10-01,294,80,2.06,300,287,83,77,"Limburg","Roermond",2023
"10747",6043,2023-10-01,194,57,2.06,199,189,59,55,"Limburg","Roermond",2023
"10748",6044,2023-10-01,26,2,2.06,27,25,2,1,"Limburg","Roermond",2023
"10749",6045,2023-10-01,212,52,2.06,217,207,54,51,"Limburg","Roermond",2023
"10750",6049,2023-10-01,320,53,2.06,325,316,56,52,"Limburg","Roermond",2023
"10751",6051,2023-10-01,191,11,2.06,193,188,13,10,"Limburg","Maasgouw",2023
"10752",6061,2023-10-01,87,9,2.06,88,86,10,8,"Limburg","Roerdalen",2023
"10753",6063,2023-10-01,84,9,2.06,86,82,10,8,"Limburg","Roerdalen",2023
"10754",6065,2023-10-01,75,3,2.06,76,74,4,3,"Limburg","Roerdalen",2023
"10755",6067,2023-10-01,130,6,2.06,132,127,6,6,"Limburg","Maasgouw",2023
"10756",6071,2023-10-01,226,7,2.06,228,223,8,7,"Limburg","Roermond",2023
"10757",6074,2023-10-01,57,1,2.06,58,56,1,1,"Limburg","Roerdalen",2023
"10758",6075,2023-10-01,96,15,2.06,99,92,17,14,"Limburg","Roerdalen",2023
"10759",6077,2023-10-01,89,5,2.06,91,87,6,5,"Limburg","Roerdalen",2023
"10760",6081,2023-10-01,132,12,2.06,137,128,13,11,"Limburg","Leudal",2023
"10761",6082,2023-10-01,44,2,2.06,45,42,3,2,"Limburg","Leudal",2023
"10762",6085,2023-10-01,133,17,2.06,135,132,19,15,"Limburg","Leudal",2023
"10763",6086,2023-10-01,78,7,2.06,80,77,7,7,"Limburg","Leudal",2023
"10764",6088,2023-10-01,137,18,2.06,142,132,20,17,"Limburg","Leudal",2023
"10765",6093,2023-10-01,145,11,2.06,148,143,12,10,"Limburg","Leudal",2023
"10766",6095,2023-10-01,70,7,2.06,72,67,7,7,"Limburg","Leudal",2023
"10767",6097,2023-10-01,129,6,2.06,132,126,6,6,"Limburg","Maasgouw",2023
"10768",6099,2023-10-01,64,4,2.06,65,63,4,4,"Limburg","Maasgouw",2023
"10769",6101,2023-10-01,246,56,2.06,248,243,60,53,"Limburg","Echt-Susteren",2023
"10770",6102,2023-10-01,92,6,2.06,96,89,7,6,"Limburg","Echt-Susteren",2023
"10771",6104,2023-10-01,56,3,2.06,57,54,4,3,"Limburg","Echt-Susteren",2023
"10772",6105,2023-10-01,67,1,2.06,69,66,1,1,"Limburg","Echt-Susteren",2023
"10773",6107,2023-10-01,69,2,2.06,71,67,2,2,"Limburg","Maasgouw",2023
"10774",6112,2023-10-01,25,1,2.06,26,24,1,1,"Limburg","Echt-Susteren",2023
"10775",6114,2023-10-01,211,15,2.06,213,209,16,14,"Limburg","Echt-Susteren",2023
"10776",6116,2023-10-01,28,4,2.06,29,27,5,4,"Limburg","Echt-Susteren",2023
"10777",6118,2023-10-01,87,6,2.06,89,85,7,6,"Limburg","Echt-Susteren",2023
"10778",6121,2023-10-01,173,78,2.06,175,170,80,76,"Limburg","Sittard-Geleen",2023
"10779",6122,2023-10-01,31,3,2.06,33,30,4,3,"Limburg","Sittard-Geleen",2023
"10780",6127,2023-10-01,63,3,2.06,64,62,4,3,"Limburg","Sittard-Geleen",2023
"10781",6129,2023-10-01,126,79,2.06,130,121,82,76,"Limburg","Stein",2023
"10782",6131,2023-10-01,81,48,2.06,85,79,49,46,"Limburg","Sittard-Geleen",2023
"10783",6132,2023-10-01,221,3,2.06,225,218,4,3,"Limburg","Sittard-Geleen",2023
"10784",6133,2023-10-01,90,2,2.06,93,87,2,2,"Limburg","Sittard-Geleen",2023
"10785",6134,2023-10-01,32,13,2.06,33,31,14,13,"Limburg","Sittard-Geleen",2023
"10786",6135,2023-10-01,1032,101,2.06,1054,1011,104,98,"Limburg","Sittard-Geleen",2023
"10787",6136,2023-10-01,190,33,2.06,199,182,35,32,"Limburg","Sittard-Geleen",2023
"10788",6137,2023-10-01,139,2,2.06,142,135,2,2,"Limburg","Sittard-Geleen",2023
"10789",6151,2023-10-01,120,2,2.06,122,118,2,2,"Limburg","Sittard-Geleen",2023
"10790",6155,2023-10-01,80,2,2.06,82,77,2,2,"Limburg","Beekdaelen",2023
"10791",6161,2023-10-01,117,33,2.06,120,115,34,33,"Limburg","Sittard-Geleen",2023
"10792",6162,2023-10-01,98,16,2.06,102,94,17,16,"Limburg","Sittard-Geleen",2023
"10793",6163,2023-10-01,108,57,2.06,110,106,58,55,"Limburg","Sittard-Geleen",2023
"10794",6164,2023-10-01,102,6,2.06,105,98,6,5,"Limburg","Sittard-Geleen",2023
"10795",6165,2023-10-01,109,2,2.06,110,108,2,2,"Limburg","Sittard-Geleen",2023
"10796",6166,2023-10-01,111,10,2.06,113,108,11,10,"Limburg","Sittard-Geleen",2023
"10797",6167,2023-10-01,11,38,2.06,11,10,39,37,"Limburg","Sittard-Geleen",2023
"10798",6171,2023-10-01,252,20,2.06,257,247,20,19,"Limburg","Stein",2023
"10799",6174,2023-10-01,37,2,2.06,38,36,2,2,"Limburg","Beekdaelen",2023
"10800",6176,2023-10-01,87,2,2.06,88,85,2,1,"Limburg","Beek",2023
"10801",6181,2023-10-01,237,18,2.06,242,233,18,17,"Limburg","Stein",2023
"10802",6191,2023-10-01,385,32,2.06,397,373,34,31,"Limburg","Beek",2023
"10803",6199,2023-10-01,28,74,2.06,32,25,76,71,"Limburg","Beek",2023
"10804",6211,2023-10-01,276,169,2.06,284,266,174,163,"Limburg","Maastricht",2023
"10805",6212,2023-10-01,225,60,2.06,229,221,62,58,"Limburg","Maastricht",2023
"10806",6213,2023-10-01,165,12,2.06,168,163,12,11,"Limburg","Maastricht",2023
"10807",6214,2023-10-01,54,19,2.06,55,53,19,18,"Limburg","Maastricht",2023
"10808",6215,2023-10-01,154,48,2.06,156,152,50,45,"Limburg","Maastricht",2023
"10809",6216,2023-10-01,68,28,2.06,70,67,29,27,"Limburg","Maastricht",2023
"10810",6217,2023-10-01,98,33,2.06,101,95,34,31,"Limburg","Maastricht",2023
"10811",6218,2023-10-01,120,28,2.06,122,118,29,27,"Limburg","Maastricht",2023
"10812",6219,2023-10-01,60,11,2.06,62,58,12,11,"Limburg","Maastricht",2023
"10813",6221,2023-10-01,229,224,2.06,234,224,232,217,"Limburg","Maastricht",2023
"10814",6222,2023-10-01,63,83,2.06,64,62,86,80,"Limburg","Maastricht",2023
"10815",6223,2023-10-01,60,3,2.06,61,59,4,3,"Limburg","Maastricht",2023
"10816",6224,2023-10-01,96,37,2.06,99,94,38,36,"Limburg","Maastricht",2023
"10817",6225,2023-10-01,161,48,2.06,164,159,50,46,"Limburg","Maastricht",2023
"10818",6226,2023-10-01,178,90,2.06,180,176,93,87,"Limburg","Maastricht",2023
"10819",6227,2023-10-01,151,83,2.06,154,148,86,80,"Limburg","Maastricht",2023
"10820",6228,2023-10-01,209,41,2.06,214,205,42,40,"Limburg","Maastricht",2023
"10821",6229,2023-10-01,160,151,2.06,164,157,155,146,"Limburg","Maastricht",2023
"10822",6231,2023-10-01,240,36,2.06,243,237,39,33,"Limburg","Meerssen",2023
"10823",6235,2023-10-01,72,5,2.06,74,70,5,4,"Limburg","Meerssen",2023
"10824",6241,2023-10-01,154,9,2.06,156,153,10,9,"Limburg","Meerssen",2023
"10825",6243,2023-10-01,78,2,2.06,80,77,2,2,"Limburg","Meerssen",2023
"10826",6245,2023-10-01,288,26,2.06,293,283,27,25,"Limburg","Eijsden-Margraten",2023
"10827",6247,2023-10-01,76,9,2.06,77,75,9,8,"Limburg","Eijsden-Margraten",2023
"10828",6255,2023-10-01,52,3,2.06,53,51,3,3,"Limburg","Eijsden-Margraten",2023
"10829",6261,2023-10-01,27,1,2.06,28,27,1,1,"Limburg","Eijsden-Margraten",2023
"10830",6265,2023-10-01,35,2,2.06,36,33,2,2,"Limburg","Eijsden-Margraten",2023
"10831",6267,2023-10-01,121,13,2.06,125,118,14,13,"Limburg","Eijsden-Margraten",2023
"10832",6268,2023-10-01,12,4,2.06,13,12,5,3,"Limburg","Eijsden-Margraten",2023
"10833",6269,2023-10-01,121,2,2.06,124,118,2,2,"Limburg","Eijsden-Margraten",2023
"10834",6271,2023-10-01,98,43,2.06,100,96,44,42,"Limburg","Gulpen-Wittem",2023
"10835",6276,2023-10-01,9,5,2.06,9,8,6,5,"Limburg","Gulpen-Wittem",2023
"10836",6277,2023-10-01,19,12,2.06,20,18,12,11,"Limburg","Gulpen-Wittem",2023
"10837",6281,2023-10-01,76,12,2.06,77,74,12,11,"Limburg","Gulpen-Wittem",2023
"10838",6285,2023-10-01,51,23,2.06,63,40,24,22,"Limburg","Gulpen-Wittem",2023
"10839",6286,2023-10-01,55,2,2.06,56,54,3,2,"Limburg","Gulpen-Wittem",2023
"10840",6287,2023-10-01,50,2,2.06,52,49,3,2,"Limburg","Gulpen-Wittem",2023
"10841",6291,2023-10-01,147,35,2.06,149,144,38,32,"Limburg","Vaals",2023
"10842",6294,2023-10-01,51,5,2.06,51,50,6,4,"Limburg","Vaals",2023
"10843",6301,2023-10-01,745,78,2.06,759,730,80,76,"Limburg","Valkenburg aan de Geul",2023
"10844",6305,2023-10-01,46,8,2.06,48,44,8,8,"Limburg","Valkenburg aan de Geul",2023
"10845",6325,2023-10-01,155,8,2.06,158,151,8,8,"Limburg","Valkenburg aan de Geul",2023
"10846",6333,2023-10-01,137,9,2.06,139,134,10,9,"Limburg","Beekdaelen",2023
"10847",6336,2023-10-01,119,6,2.06,122,117,6,5,"Limburg","Beekdaelen",2023
"10848",6342,2023-10-01,4,2,2.06,4,3,2,1,"Limburg","Valkenburg aan de Geul",2023
"10849",6343,2023-10-01,139,2,2.06,145,134,3,1,"Limburg","Voerendaal",2023
"10850",6351,2023-10-01,113,7,2.06,115,111,8,7,"Limburg","Simpelveld",2023
"10851",6361,2023-10-01,196,27,2.06,208,185,28,26,"Limburg","Beekdaelen",2023
"10852",6363,2023-10-01,48,2,2.06,50,47,2,2,"Limburg","Beekdaelen",2023
"10853",6365,2023-10-01,141,30,2.06,145,138,31,28,"Limburg","Beekdaelen",2023
"10854",6367,2023-10-01,218,7,2.06,223,213,11,2,"Limburg","Voerendaal",2023
"10855",6369,2023-10-01,132,1,2.06,134,129,2,1,"Limburg","Simpelveld",2023
"10856",6371,2023-10-01,162,20,2.06,166,157,21,20,"Limburg","Landgraaf",2023
"10857",6372,2023-10-01,337,68,2.06,369,301,70,66,"Limburg","Landgraaf",2023
"10858",6373,2023-10-01,152,34,2.06,157,146,35,33,"Limburg","Landgraaf",2023
"10859",6374,2023-10-01,217,31,2.06,220,214,32,30,"Limburg","Landgraaf",2023
"10860",6411,2023-10-01,228,156,2.06,235,221,161,152,"Limburg","Heerlen",2023
"10861",6412,2023-10-01,244,73,2.06,254,234,75,71,"Limburg","Heerlen",2023
"10862",6413,2023-10-01,199,21,2.06,207,191,22,20,"Limburg","Heerlen",2023
"10863",6414,2023-10-01,98,10,2.06,101,96,10,10,"Limburg","Heerlen",2023
"10864",6415,2023-10-01,76,20,2.06,78,74,20,19,"Limburg","Heerlen",2023
"10865",6416,2023-10-01,164,21,2.06,168,160,22,20,"Limburg","Heerlen",2023
"10866",6417,2023-10-01,149,50,2.06,151,147,51,48,"Limburg","Heerlen",2023
"10867",6418,2023-10-01,188,28,2.06,190,186,29,27,"Limburg","Heerlen",2023
"10868",6419,2023-10-01,164,60,2.06,167,162,62,58,"Limburg","Heerlen",2023
"10869",6422,2023-10-01,35,58,2.06,37,33,59,56,"Limburg","Heerlen",2023
"10870",6431,2023-10-01,163,13,2.06,168,158,13,12,"Limburg","Heerlen",2023
"10871",6432,2023-10-01,89,7,2.06,91,87,7,6,"Limburg","Heerlen",2023
"10872",6433,2023-10-01,120,16,2.06,123,116,16,15,"Limburg","Heerlen",2023
"10873",6436,2023-10-01,52,2,2.06,54,50,2,2,"Limburg","Beekdaelen",2023
"10874",6438,2023-10-01,98,6,2.06,100,96,6,6,"Limburg","Beekdaelen",2023
"10875",6439,2023-10-01,48,19,2.06,49,46,20,18,"Limburg","Beekdaelen",2023
"10876",6441,2023-10-01,110,17,2.06,113,108,17,16,"Limburg","Brunssum",2023
"10877",6443,2023-10-01,61,14,2.06,62,60,15,14,"Limburg","Brunssum",2023
"10878",6444,2023-10-01,144,8,2.06,147,140,8,7,"Limburg","Brunssum",2023
"10879",6445,2023-10-01,71,9,2.06,73,70,10,9,"Limburg","Brunssum",2023
"10880",6446,2023-10-01,137,6,2.06,140,134,7,6,"Limburg","Brunssum",2023
"10881",6447,2023-10-01,59,2,2.06,61,57,2,2,"Limburg","Beekdaelen",2023
"10882",6451,2023-10-01,112,6,2.06,114,110,6,6,"Limburg","Beekdaelen",2023
"10883",6456,2023-10-01,22,2,2.06,22,21,2,2,"Limburg","Beekdaelen",2023
"10884",6461,2023-10-01,155,29,2.06,157,153,31,26,"Limburg","Kerkrade",2023
"10885",6462,2023-10-01,90,23,2.06,91,88,25,20,"Limburg","Kerkrade",2023
"10886",6463,2023-10-01,62,10,2.06,63,61,11,9,"Limburg","Kerkrade",2023
"10887",6464,2023-10-01,96,10,2.06,99,94,11,9,"Limburg","Kerkrade",2023
"10888",6465,2023-10-01,22,11,2.06,23,21,12,9,"Limburg","Kerkrade",2023
"10889",6466,2023-10-01,142,37,2.06,144,140,41,33,"Limburg","Kerkrade",2023
"10890",6467,2023-10-01,111,10,2.06,113,109,11,9,"Limburg","Kerkrade",2023
"10891",6468,2023-10-01,39,5,2.06,40,37,6,4,"Limburg","Kerkrade",2023
"10892",6469,2023-10-01,8,2,2.06,9,7,2,1,"Limburg","Kerkrade",2023
"10893",6471,2023-10-01,113,11,2.06,116,111,12,10,"Limburg","Kerkrade",2023
"10894",6584,2023-10-01,139,12,2.06,141,136,14,10,"Limburg","Mook en Middelaar",2023
"10895",6585,2023-10-01,137,7,2.06,140,134,8,6,"Limburg","Mook en Middelaar",2023
"10896",6586,2023-10-01,47,6,2.06,49,45,7,5,"Limburg","Mook en Middelaar",2023
"10897",6587,2023-10-01,71,1,2.06,74,69,2,1,"Limburg","Mook en Middelaar",2023
"10898",6591,2023-10-01,179,36,2.06,183,176,37,35,"Limburg","Gennep",2023
"10899",6595,2023-10-01,64,6,2.06,66,62,7,6,"Limburg","Gennep",2023
"10900",6596,2023-10-01,139,21,2.06,144,134,22,21,"Limburg","Gennep",2023
"10901",6598,2023-10-01,74,39,2.06,76,72,40,38,"Limburg","Gennep",2023
"10902",6599,2023-10-01,35,2,2.06,36,34,2,1,"Limburg","Gennep",2023
"10903",5768,2023-11-01,196,10,2.03,207,184,10,10,"Limburg","Peel en Maas",2023
"10904",5801,2023-11-01,243,62,2.03,248,239,64,60,"Limburg","Venray",2023
"10905",5802,2023-11-01,135,9,2.03,138,132,9,8,"Limburg","Venray",2023
"10906",5803,2023-11-01,211,91,2.03,218,205,94,88,"Limburg","Venray",2023
"10907",5804,2023-11-01,123,34,2.03,126,120,36,33,"Limburg","Venray",2023
"10908",5807,2023-11-01,64,42,2.03,65,62,43,40,"Limburg","Venray",2023
"10909",5808,2023-11-01,55,7,2.03,56,54,7,7,"Limburg","Venray",2023
"10910",5809,2023-11-01,53,4,2.03,54,52,4,4,"Limburg","Venray",2023
"10911",5811,2023-11-01,17,5,2.03,18,16,6,5,"Limburg","Venray",2023
"10912",5812,2023-11-01,14,3,2.03,14,13,3,2,"Limburg","Venray",2023
"10913",5813,2023-11-01,117,9,2.03,121,113,9,8,"Limburg","Venray",2023
"10914",5814,2023-11-01,21,3,2.03,22,20,3,2,"Limburg","Venray",2023
"10915",5815,2023-11-01,37,3,2.03,37,36,3,2,"Limburg","Venray",2023
"10916",5816,2023-11-01,12,3,2.03,13,11,3,2,"Limburg","Venray",2023
"10917",5817,2023-11-01,4,3,2.03,4,4,3,2,"Limburg","Venray",2023
"10918",5851,2023-11-01,74,13,2.03,76,72,13,12,"Limburg","Bergen (L)",2023
"10919",5853,2023-11-01,49,2,2.03,50,47,3,2,"Limburg","Bergen (L)",2023
"10920",5854,2023-11-01,182,36,2.03,185,179,38,35,"Limburg","Bergen (L)",2023
"10921",5855,2023-11-01,59,15,2.03,61,57,16,15,"Limburg","Bergen (L)",2023
"10922",5856,2023-11-01,85,2,2.03,87,82,3,2,"Limburg","Bergen (L)",2023
"10923",5861,2023-11-01,58,9,2.03,60,56,10,9,"Limburg","Venray",2023
"10924",5862,2023-11-01,15,3,2.03,16,15,3,2,"Limburg","Venray",2023
"10925",5863,2023-11-01,42,4,2.03,43,41,4,4,"Limburg","Venray",2023
"10926",5864,2023-11-01,33,2,2.03,34,32,2,1,"Limburg","Horst aan de Maas",2023
"10927",5865,2023-11-01,35,2,2.03,36,33,2,1,"Limburg","Horst aan de Maas",2023
"10928",5871,2023-11-01,22,2,2.03,24,20,2,1,"Limburg","Horst aan de Maas",2023
"10929",5911,2023-11-01,80,97,2.03,82,77,101,94,"Limburg","Venlo",2023
"10930",5912,2023-11-01,152,96,2.03,157,146,98,92,"Limburg","Venlo",2023
"10931",5913,2023-11-01,214,64,2.03,216,212,67,62,"Limburg","Venlo",2023
"10932",5914,2023-11-01,117,61,2.03,120,115,63,59,"Limburg","Venlo",2023
"10933",5915,2023-11-01,183,15,2.03,191,175,15,14,"Limburg","Venlo",2023
"10934",5916,2023-11-01,155,78,2.03,161,148,81,76,"Limburg","Venlo",2023
"10935",5921,2023-11-01,77,18,2.03,79,75,18,17,"Limburg","Venlo",2023
"10936",5922,2023-11-01,62,11,2.03,64,61,12,11,"Limburg","Venlo",2023
"10937",5923,2023-11-01,28,11,2.03,29,27,12,11,"Limburg","Venlo",2023
"10938",5924,2023-11-01,37,4,2.03,38,36,4,4,"Limburg","Venlo",2023
"10939",5925,2023-11-01,46,2,2.03,48,44,2,1,"Limburg","Venlo",2023
"10940",5926,2023-11-01,73,6,2.03,75,72,7,6,"Limburg","Venlo",2023
"10941",5927,2023-11-01,520,2,2.03,540,500,2,1,"Limburg","Venlo",2023
"10942",5928,2023-11-01,193,306,2.03,199,188,317,297,"Limburg","Venlo",2023
"10943",5931,2023-11-01,169,43,2.03,171,167,45,42,"Limburg","Venlo",2023
"10944",5932,2023-11-01,66,12,2.03,68,65,13,12,"Limburg","Venlo",2023
"10945",5935,2023-11-01,83,15,2.03,85,82,15,14,"Limburg","Venlo",2023
"10946",5941,2023-11-01,169,10,2.03,182,155,10,9,"Limburg","Venlo",2023
"10947",5943,2023-11-01,30,6,2.03,31,30,7,6,"Limburg","Venlo",2023
"10948",5944,2023-11-01,143,100,2.03,161,124,104,97,"Limburg","Venlo",2023
"10949",5951,2023-11-01,147,15,2.03,150,144,16,15,"Limburg","Venlo",2023
"10950",5953,2023-11-01,259,15,2.03,263,255,18,11,"Limburg","Beesel",2023
"10951",5961,2023-11-01,786,66,2.03,805,766,69,64,"Limburg","Horst aan de Maas",2023
"10952",5962,2023-11-01,49,2,2.03,50,48,2,1,"Limburg","Horst aan de Maas",2023
"10953",5963,2023-11-01,23,9,2.03,25,22,10,9,"Limburg","Horst aan de Maas",2023
"10954",5964,2023-11-01,44,2,2.03,45,42,3,2,"Limburg","Horst aan de Maas",2023
"10955",5966,2023-11-01,55,13,2.03,56,54,14,12,"Limburg","Horst aan de Maas",2023
"10956",5971,2023-11-01,147,18,2.03,149,144,18,17,"Limburg","Horst aan de Maas",2023
"10957",5975,2023-11-01,178,104,2.03,186,170,107,100,"Limburg","Horst aan de Maas",2023
"10958",5976,2023-11-01,40,7,2.03,41,39,7,6,"Limburg","Horst aan de Maas",2023
"10959",5981,2023-11-01,161,50,2.03,164,158,52,48,"Limburg","Peel en Maas",2023
"10960",5986,2023-11-01,52,20,2.03,53,50,21,19,"Limburg","Peel en Maas",2023
"10961",5988,2023-11-01,204,10,2.03,209,198,10,10,"Limburg","Peel en Maas",2023
"10962",5991,2023-11-01,175,10,2.03,178,171,10,9,"Limburg","Peel en Maas",2023
"10963",5993,2023-11-01,202,35,2.03,206,198,36,33,"Limburg","Peel en Maas",2023
"10964",5995,2023-11-01,140,18,2.03,143,137,19,18,"Limburg","Peel en Maas",2023
"10965",6001,2023-11-01,206,55,2.03,209,203,57,53,"Limburg","Weert",2023
"10966",6002,2023-11-01,181,53,2.03,184,179,55,51,"Limburg","Weert",2023
"10967",6003,2023-11-01,261,28,2.03,267,254,29,27,"Limburg","Weert",2023
"10968",6004,2023-11-01,197,44,2.03,206,188,46,43,"Limburg","Weert",2023
"10969",6005,2023-11-01,145,12,2.03,147,143,12,11,"Limburg","Weert",2023
"10970",6006,2023-11-01,250,45,2.03,254,247,47,43,"Limburg","Weert",2023
"10971",6011,2023-11-01,37,26,2.03,38,36,28,24,"Limburg","Leudal",2023
"10972",6013,2023-11-01,36,2,2.03,37,35,2,2,"Limburg","Leudal",2023
"10973",6014,2023-11-01,52,11,2.03,55,50,12,10,"Limburg","Leudal",2023
"10974",6015,2023-11-01,27,2,2.03,28,27,2,2,"Limburg","Leudal",2023
"10975",6017,2023-11-01,69,26,2.03,70,68,27,25,"Limburg","Maasgouw",2023
"10976",6019,2023-11-01,51,4,2.03,52,49,4,4,"Limburg","Maasgouw",2023
"10977",6031,2023-11-01,349,59,2.03,355,344,65,52,"Limburg","Nederweert",2023
"10978",6034,2023-11-01,65,2,2.03,65,64,2,1,"Limburg","Nederweert",2023
"10979",6035,2023-11-01,115,2,2.03,118,112,2,1,"Limburg","Nederweert",2023
"10980",6037,2023-11-01,38,2,2.03,38,37,2,2,"Limburg","Leudal",2023
"10981",6039,2023-11-01,121,6,2.03,123,119,6,6,"Limburg","Weert",2023
"10982",6041,2023-11-01,405,166,2.03,410,400,174,159,"Limburg","Roermond",2023
"10983",6042,2023-11-01,292,76,2.03,299,283,79,72,"Limburg","Roermond",2023
"10984",6043,2023-11-01,200,53,2.03,206,195,56,51,"Limburg","Roermond",2023
"10985",6044,2023-11-01,28,2,2.03,29,26,2,1,"Limburg","Roermond",2023
"10986",6045,2023-11-01,201,49,2.03,207,196,52,47,"Limburg","Roermond",2023
"10987",6049,2023-11-01,319,50,2.03,324,314,53,48,"Limburg","Roermond",2023
"10988",6051,2023-11-01,187,11,2.03,190,185,12,9,"Limburg","Maasgouw",2023
"10989",6061,2023-11-01,90,9,2.03,91,88,10,8,"Limburg","Roerdalen",2023
"10990",6063,2023-11-01,87,9,2.03,89,85,10,8,"Limburg","Roerdalen",2023
"10991",6065,2023-11-01,75,4,2.03,76,74,4,3,"Limburg","Roerdalen",2023
"10992",6067,2023-11-01,133,6,2.03,136,130,6,6,"Limburg","Maasgouw",2023
"10993",6071,2023-11-01,226,6,2.03,228,222,7,6,"Limburg","Roermond",2023
"10994",6074,2023-11-01,60,1,2.03,60,59,1,1,"Limburg","Roerdalen",2023
"10995",6075,2023-11-01,93,15,2.03,97,90,16,14,"Limburg","Roerdalen",2023
"10996",6077,2023-11-01,91,5,2.03,93,89,6,5,"Limburg","Roerdalen",2023
"10997",6081,2023-11-01,132,11,2.03,137,128,13,10,"Limburg","Leudal",2023
