"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2022"
"6533 Hatertse Hei/Grootstal";88;89;91;93;92;95;98;100;100;103;104;105
"6534 Goffert";122;122;120;122;122;121;125;126;126;128;131;133
"6535 Hatert";39;42;42;43;43;43;42;42;44;44;45;46
"6536 Weezenhof";33;34;36;40;43;46;48;49;51;52;53;54
"6537 Tolhuis/Meijhorst/Aldenhof/Staddijk";80;82;84;87;94;95;96;101;104;109;110;116
"6538 Zwanenveld/Lankforst/Malvert";82;82;88;93;93;97;96;101;109;107;110;112
"6541 Biezen/Haven";152;153;155;157;159;163;169;172;173;175;180;185
"6542 Wolfskuil/Hees";63;63;64;71;72;75;76;80;84;83;84;87
"6543 Heseveld";61;62;64;64;64;64;72;74;76;77;78;80
"6544 Neerbosch";27;28;27;27;27;30;28;29;30;32;33;36
"6545 Lindenholt/Kamp/Neerbosch";74;75;82;84;86;90;93;92;93;96;98;100
"6546 Lindenholt/Bijsterhuizen";83;87;88;91;94;93;97;103;107;106;106;111
"6551 Beuningen";36;37;40;40;43;45;42;43;44;44;45;46
"6561 Noord";66;69;71;76;79;80;83;86;87;89;91;91
"6562 Broesbeek/Breedeweg/Horst";151;156;158;165;175;185;184;187;194;188;193;192
"6564 Heilig Landstichting";29;30;31;32;33;35;35;35;36;38;40;41
"6566 Millingen aan de Rijn";57;62;64;68;70;75;80;85;86;88;89;91
"6571 Nijerf/Berg en Dal";37;36;36;36;39;38;40;41;40;41;41;43
"6572 Berg en Dal (ged)";10;11;11;12;13;13;13;13;13;14;14;15
"6573 Beek";50;51;52;51;54;57;60;62;65;65;67;70
"6574 Ubbergen";10;10;10;11;12;12;12;12;12;12;12;13
"6575 Persingen";4;4;4;4;4;4;4;4;4;4;4;4
"6576 Ooij";29;29;29;30;30;31;33;34;35;35;35;38
"6577 Erlecom";6;6;6;6;6;6;6;7;7;7;7;7
"6578 Leuth";17;17;18;18;19;21;18;20;21;21;20;20
"6579 Kekerdom";7;8;9;13;13;14;14;14;14;15;15;15
"6581 Malden";131;132;138;145;148;154;160;165;167;170;176;178
"6582 Heumen";18;18;21;21;20;20;21;23;24;24;25;24
"6584 Molenhoek";52;55;58;58;60;63;65;64;66;68;68;69
"6585 Mook";44;44;43;45;49;51;51;53;54;59;59;59
"6586 Plasmolen";17;17;17;18;18;18;18;21;22;23;23;24
"6587 Middelaar";19;19;31;32;34;34;34;36;36;37;37;37
"6591 Gennep";77;78;82;89;93;94;95;99;99;102;104;104
"6595 Ottersum";34;34;36;37;36;37;37;35;36;36;37;39
"6596 Milsbeek";48;51;52;58;60;59;64;64;65;66;66;69
"6598 Heijen";35;35;36;39;41;43;42;42;43;43;42;40
"6599 Ven-Zelderheide";13;13;14;14;18;18;18;18;18;19;19;20
"6601 Wijchen-NO/Bergharen";92;94;97;103;108;110;110;113;111;113;114;117
"6602 Centrum/Aalsburg";110;111;115;122;125;129;126;131;135;138;139;139
"6603 Alverna";96;97;106;111;115;117;115;120;121;128;135;137
"6604 Woezik";73;77;80;83;85;92;102;107;110;110;115;122
"6605 Zuid/Woord";135;141;145;147;142;154;159;165;176;178;185;188
"6606 Niftrik";15;16;16;16;16;17;17;17;18;18;19;19
"6611 Overasselt";55;54;55;55;58;57;57;57;58;60;62;62
"6612 Nederasselt";9;9;9;10;9;9;11;10;11;11;11;12
"6613 Balgoy";15;17;17;17;17;18;18;19;20;20;21;21
"6615 Leur";5;5;5;5;4;4;4;4;4;4;4;4
"6616 Hernen";17;17;18;19;20;21;22;22;23;22;26;26
"6617 Bergharen";80;80;83;83;83;82;84;86;87;88;87;87
"6621 Dreumel";53;55;62;63;65;67;67;67;68;68;69;69
"6624 Heerewaarden";26;37;40;42;43;42;44;48;44;44;43;43
"6626 Alphen";36;37;39;38;40;41;42;42;42;44;42;42
"6627 Maasbommel";19;19;19;19;23;24;23;26;28;29;29;29
"6628 Altforst";10;10;9;9;9;9;10;10;11;11;11;12
"6629 Appeltern";15;15;16;18;18;18;18;19;19;20;21;21
"6631 Horssen";22;25;25;26;27;31;32;32;32;32;32;32
"6634 Batenburg";6;6;6;6;8;12;13;13;13;13;13;13
"6641 Beuningen";137;142;151;158;162;173;182;190;194;195;201;209
"6642 Beuningen-polder";79;81;85;88;90;94;97;102;107;106;111;115
"6644 Ewijk";53;56;62;64;67;70;68;68;74;72;75;76
"6645 Winssen";21;22;25;25;26;30;34;38;40;42;43;43
"6651 Druten";108;112;117;122;130;136;138;147;154;158;163;165
"6652 Druten, uitbreiding De Bouwing";44;45;44;44;46;48;49;52;54;55;57;57
"6653 Deest";18;18;18;18;19;21;21;21;20;22;22;24
"6654 Afferden";32;32;32;33;32;36;38;38;40;43;43;43
"6655 Puiflijk";18;20;20;21;21;20;20;21;22;21;22;22
"6657 Boven-Leeuwen";51;51;51;52;52;52;54;51;53;53;53;54
"6658 Beneden-Leeuwen";79;81;84;85;94;103;104;110;112;118;120;120
"6659 Wamel";33;34;38;38;40;41;41;42;43;46;47;49
"6661 Elst-N";142;143;150;150;157;161;165;170;180;178;182;189
"6662 Elst-Z";198;200;206;215;221;224;235;238;238;243;250;257
"6663 Lent";176;178;188;195;201;211;219;225;231;233;235;245
"6665 Driel";66;70;74;80;81;81;79;85;87;93;93;95
"6666 Heteren";216;218;227;229;236;245;248;292;299;321;329;335
"6668 Randwijk";17;17;17;18;21;21;22;23;23;23;23;23
"6669 Dodewaard";52;54;62;61;64;65;65;69;70;74;75;76
"6671 Zetten";59;60;64;65;69;71;75;78;79;80;81;85
"6672 Hemmen";3;3;3;3;3;3;3;4;4;5;6;6
"6673 Andelst";47;49;51;54;52;53;56;58;60;62;64;66
"6674 Herveld";71;73;77;84;87;91;96;97;99;106;116;110
"6675 Valburg";40;41;64;68;70;70;72;75;76;77;77;76
"6676 Homoet";0;0;0;0;0;0;0;0;0;0;0;1
"6677 Slijk-Ewijk";11;11;11;11;12;12;13;13;13;13;13;14
"6678 Oosterhout";38;39;40;41;41;46;49;50;50;51;53;54
"6681 Bemmel";165;172;177;183;189;196;203;209;209;219;224;227
"6684 Ressen";5;5;5;5;5;5;5;5;5;5;5;5
"6685 Haalderen";32;32;32;32;34;35;34;34;35;35;35;36
"6686 Doornenburg";40;42;42;44;46;46;51;53;54;56;57;59
"6687 Angeren";28;28;29;29;29;30;31;32;35;35;37;38
"6691 Gendt";110;114;121;121;132;135;138;146;149;155;160;161
"6701 Oude Stad";36;36;37;37;40;40;41;42;43;45;46;48
"6702 West";26;27;28;29;27;27;28;29;29;31;31;32
"6703 Buitenwijken-O";57;58;59;60;62;63;69;69;70;68;69;70
"6704 Hoog";18;18;18;18;19;18;18;19;19;20;20;21
"6705 Hoog";32;32;34;37;38;39;38;39;41;40;42;44
"6706 Buitenwijken NO";47;48;48;49;51;55;57;60;61;63;65;66
"6707 Buitenwijken N";41;41;42;44;46;46;48;48;49;48;48;48
"6708 Noordwest";111;113;114;120;121;121;121;126;134;141;141;141
"6709 Het Binnenveld";97;100;101;103;105;106;107;107;107;111;112;115
"6711 Oost";167;169;178;183;193;199;207;212;215;230;236;244
"6712 Zeehelden-/Indische brt";61;64;64;68;68;70;70;73;72;74;74;75
"6713 Vogelbloemwijk";83;87;88;90;94;101;101;99;101;100;102;102
"6714 Steinwijk";41;43;43;47;52;55;56;58;57;59;60;61
"6715 Veldbeekwijk";67;70;71;73;79;83;81;89;89;88;91;93
"6716 Frankeneng";225;232;239;242;239;254;253;255;262;245;263;263
"6717 Reehorst";341;350;419;424;468;501;606;633;669;719;779;889
"6718 Bosrand";157;160;168;175;186;201;204;213;227;234;242;251
"6721 Bennekom";228;230;236;240;239;244;254;264;272;283;285;288
"6731 Otterlo";85;85;84;85;86;87;89;90;91;94;96;95
"6732 Harskamp";33;35;35;34;39;38;39;40;41;47;48;49
"6733 Wekerom";31;31;31;29;30;30;29;29;31;32;33;34
"6741 Lunteren";214;221;228;237;244;252;259;266;265;274;277;283
"6744 Ederveen";48;48;50;51;57;59;59;61;63;63;66;67
"6745 De Klomp";19;20;22;21;21;21;21;21;24;26;27;25
"6811 Centrum";170;173;184;188;190;194;204;208;215;217;230;232
"6812 Lombok/Klingelbeek";75;76;76;77;79;79;77;76;77;80;80;82
"6813 Hoogkamp/Heijenoord/Het Dorp";94;94;94;95;97;99;102;101;103;106;105;107
"6814 Burgemeesterwijk";136;139;144;144;143;147;154;155;162;167;173;175
"6815 Alteveer-Cranevelt";72;74;80;80;81;83;86;88;91;91;92;93
"6816 Schaarsbergen";81;82;86;89;94;96;110;113;118;116;117;118
"6821 St Marten/Alteveer/Cranevelt";53;56;57;58;58;61;62;65;67;66;65;68
"6822 Klarendal";79;81;83;83;85;84;86;87;89;90;93;95
"6823 Geitenkamp/Monnikenhuizen";75;79;89;87;87;90;92;94;93;94;97;99
"6824 Velperweg";139;143;146;153;156;161;160;165;171;166;168;170
"6825 Presikhaaf-O";111;111;112;113;117;121;124;133;137;138;85;88
"6826 Presikhaaf-W";67;67;66;64;64;70;80;84;86;83;81;86
"6827 Broek";256;259;308;361;363;503;510;508;501;466;510;511
"6828 Spijkerkw/Broek";118;121;125;131;141;144;143;146;149;156;160;168
"6831 Overmaat/Kronenburg";27;31;34;35;37;41;38;40;41;42;44;43
"6832 Immerloo I/Eimersweide";28;28;30;32;32;35;35;35;35;36;35;35
"6833 Groene Weide/Kamillehof/Bakenhof";69;70;74;76;75;78;81;82;83;83;86;89
"6834 't Duifje/Immerloo II";10;9;8;8;8;10;11;11;11;15;15;15
"6835 Holthuizen/Vredenburg";45;46;50;52;54;56;58;61;62;64;67;67
"6836 Rijkerswoerd";140;138;147;158;161;169;177;179;184;188;191;193
"6841 Meinerswijk/Malburgen-W";39;40;43;46;45;47;49;53;54;52;54;55
"6842 Elden";62;64;64;65;64;67;70;72;75;78;79;82
"6843 Elderveld";101;104;107;111;116;117;116;119;120;121;126;129
"6844 De Laar-W";27;27;29;31;35;37;38;39;42;41;42;42
"6845 De Laar-O";65;66;69;74;74;80;80;85;88;88;87;88
"6846 Schuytgraaf";169;171;178;186;190;208;223;230;243;257;270;276
"6851 Huissen";103;105;111;114;119;127;131;133;137;141;149;159
"6852 Zilverkamp";105;106;109;115;118;122;127;132;139;147;152;156
"6861 Oosterbeek-N";120;121;123;126;128;129;131;136;136;139;140;145
"6862 Oosterbeek-Z";135;134;140;147;152;156;159;163;168;168;171;174
"6865 Doorwerth";79;82;84;86;87;90;89;93;97;100;99;100
"6866 Heelsum";62;63;67;67;68;74;78;81;82;84;85;87
"6869 Heveadorp";16;17;18;19;19;20;20;20;19;20;20;21
"6871 Renkum";124;127;132;143;144;151;155;159;167;169;173;177
"6874 Wolfheze";39;39;41;40;40;41;40;40;40;40;42;42
"6877 Deelen";3;3;3;3;3;3;4;4;4;2;2;2
"6881 Velp-N";152;159;164;168;167;169;170;174;175;177;178;180
"6882 Velp-Z (beneden spoorlijn)";38;39;42;44;46;49;53;53;55;51;53;53
"6883 Velp-Z";97;98;100;100;98;101;107;101;97;99;98;96
"6891 Rozendaal";52;51;52;54;56;58;59;62;64;67;67;71
"6901 Centrum";53;53;56;61;64;65;71;76;81;83;86;88
"6902 Hengelder/Tatelaar";68;74;73;73;84;90;79;83;83;82;83;87
"6903 Broek/Stegeslag/Lentemorgen";51;51;54;58;56;60;60;62;66;70;73;73
"6904 Methen/Zonnemaat";42;45;46;49;51;56;56;57;60;58;59;61
"6905 Zuidspoor/Oud-Zevenaar/Ooij";73;78;81;84;87;86;96;97;104;107;109;111
"6909 Babberich";38;38;40;41;42;42;43;42;44;45;45;44
"6911 Pannerden";23;22;24;22;23;26;27;30;32;35;35;36
"6913 Aerdt";11;11;11;11;10;11;11;12;13;15;15;16
"6914 Herwen";16;16;16;15;15;15;16;17;19;18;19;19
"6915 Lobith";25;25;29;29;39;38;40;42;44;44;44;43
"6916 Tolkamer";37;37;40;43;43;46;51;56;59;58;58;60
"6917 Spijk";20;20;22;24;25;27;27;27;27;28;28;30
"6921 Duiven";194;201;207;213;219;226;230;240;241;246;250;253
"6922 Verspr. h. Loo";87;91;98;102;109;114;119;122;124;125;129;134
"6923 Groessen";45;48;49;51;52;52;53;53;51;54;54;57
"6924 Loo";15;17;17;18;19;19;18;18;19;19;18;20
"6931 Oude Kern/Broeklanden";82;84;85;88;93;102;102;103;105;104;104;111
"6932 Zuidspoor/Oud-Zevenaar/Ooij";57;58;64;71;76;76;83;86;86;84;85;85
"6941 Noord/Loil";60;65;69;71;78;81;83;83;85;88;89;90
"6942 Zuid/Nieuw-Dijk";158;168;178;183;187;201;205;216;220;220;230;234
"6951 Dieren-N";144;145;150;153;161;171;173;173;174;176;172;180
"6952 Dieren-W";36;40;41;46;48;50;49;50;48;47;51;52
"6953 Dieren-Z";30;31;33;32;35;35;35;35;38;38;38;38
"6955 Ellecom";25;25;27;27;27;28;28;29;29;29;30;31
"6956 Spankeren";21;23;23;24;24;23;23;23;23;24;23;25
"6957 Laag-Soeren";18;19;20;20;21;23;25;25;27;30;30;31
"6961 Eerbeek";131;136;141;145;152;155;165;175;176;183;187;192
"6964 Hall";15;16;16;16;16;18;19;20;20;21;21;23
"6971 Brummen";115;115;120;122;124;131;133;138;142;147;150;152
"6974 Leuvenheim";11;12;13;14;15;15;16;18;18;19;19;19
"6975 Tonden";7;7;7;8;9;9;10;10;10;11;12;12
"6981 Centrum";51;53;54;54;54;53;54;54;55;56;57;56
"6982 De Ooi";13;13;13;16;17;18;18;18;20;19;19;20
"6983 Beinum/Wemmersweerd";87;90;92;95;108;111;110;116;118;122;132;133
"6984 Fraterswaard";3;4;4;4;5;4;4;4;4;4;4;4
"6986 Angerlo";29;30;31;34;34;33;32;35;35;36;37;36
"6987 Giesbeek";41;42;44;47;48;52;52;55;57;61;67;70
"6988 Lathum";30;32;34;35;37;39;38;38;38;39;39;40
"6991 Rheden";86;88;99;105;109;116;118;125;131;132;132;137
"6994 De Steeg";125;126;135;135;136;137;141;143;144;144;144;146
"6996 Drempt";35;35;36;38;38;39;38;39;39;40;41;41
"6997 Hoog-Keppel";19;19;20;20;21;20;21;20;20;19;19;19
"6998 Laag-Keppel";12;12;13;14;15;19;19;20;19;20;20;20
"6999 Hummelo";34;34;35;37;35;34;37;39;39;39;39;39
"7001 Oude Stad";81;83;85;82;83;86;87;88;92;93;95;95
"7002 Muziek-/Schrijvers-/Dichtersbrt/Overstege";40;41;43;45;45;46;49;49;52;51;51;51
"7003 Holterhoek/Schoneveld";19;20;21;22;25;25;27;29;31;32;34;35
"7004 Oosseld/Vijverberg";79;83;87;89;90;93;90;96;100;104;106;111
"7005 Industrieterrein";61;66;63;61;60;60;64;62;63;64;65;66
"7006 De Huet";94;98;103;108;113;118;124;128;147;147;149;154
"7007 Wijnbergen/Dichteren";194;204;213;215;223;230;231;233;240;237;243;253
"7008 Langerak/Keppelseweg";256;264;267;277;283;291;278;280;270;35;38;39
"7009 Kruisberg/'t Loo/IJkenberg";88;91;93;94;98;100;104;105;110;116;113;112
"7011 Gaanderen";66;68;71;72;73;71;72;77;77;75;75;76
"7021 Zelhem";135;136;152;158;161;165;169;175;181;188;197;201
"7025 Halle";38;39;39;40;39;40;42;43;44;44;45;46
"7031 Wehl";68;68;70;76;79;84;88;96;100;100;102;104
"7035 Kilder";11;11;13;14;15;15;14;15;15;15;18;19
"7036 Loerbeek";40;40;40;40;40;43;44;43;42;45;45;45
"7037 Beek";59;63;64;66;70;72;67;64;68;75;73;75
"7038 Zeddam";39;41;47;47;49;50;53;52;52;52;54;54
"7039 Stokkum";20;20;20;21;21;22;22;21;23;24;24;24
"7041 's-Heerenberg";104;106;110;105;106;113;113;121;122;129;132;133
"7044 Lengel";11;11;11;11;12;12;12;12;12;12;12;12
"7045 Azewijn";8;8;10;12;12;12;12;12;12;12;12;12
"7046 Vethuizen";1;2;2;2;2;2;2;2;2;2;2;2
"7047 Braamt";14;14;14;16;17;18;19;20;20;21;21;23
"7048 Wijnbergen";1;1;1;2;2;2;2;2;2;2;2;3
"7051 Varsseveld";62;63;65;67;72;72;74;77;77;80;82;82
"7054 Westendorp";20;20;21;23;23;23;27;28;28;28;29;29
"7055 Heelweg";7;7;7;7;7;7;9;9;9;9;11;11
"7061 Terborg";47;48;52;56;59;60;62;65;67;67;68;69
"7064 Silvolde";52;52;56;59;59;60;65;68;69;75;76;76
"7065 Sinderen";21;23;23;23;24;24;26;27;28;30;30;31
"7071 Ulft";137;137;140;146;126;128;135;138;141;143;147;152
"7075 Etten";19;19;20;20;22;22;21;21;21;23;23;24
"7076 Varsselder";5;5;6;6;7;7;8;8;8;9;9;9
"7077 Netterden";10;10;10;10;10;10;10;10;10;10;10;10
"7078 Megchelen";10;10;12;11;10;11;12;14;14;14;14;14
"7081 Gendringen";39;42;43;47;49;52;56;56;56;57;58;60
"7083 Voorst";4;4;4;5;6;7;7;6;6;6;6;7
"7084 Breedenbroek";14;14;15;16;15;16;16;18;18;18;19;19
"7091 Dinxperlo";81;80;82;82;85;90;94;97;101;104;106;106
"7095 De Heurne";16;16;16;15;16;17;17;17;18;18;18;18
"7101 Stad";155;160;165;170;170;171;176;181;183;177;178;182
"7102 Zuidwest";47;49;50;50;51;53;54;55;102;103;104;104
"7103 Noordwest";63;63;66;69;72;69;69;70;72;77;78;81
"7104 Meddo";21;21;21;23;24;24;23;22;22;24;27;28
"7105 Ratum/Henxel/Huppel";11;11;11;12;12;9;10;11;11;14;14;14
"7106 Brinkheurne";11;11;13;13;13;13;13;13;13;13;13;14
"7107 Kotten";21;21;23;23;23;24;24;26;27;27;28;29
"7108 Woold";6;6;7;7;7;7;9;9;9;11;10;10
"7109 Miste";28;29;29;30;30;30;30;30;31;15;15;15
"7113 Henxel";4;4;4;4;4;4;4;4;4;4;4;4
"7115 Brinkheurne";4;4;4;4;4;4;4;4;4;5;6;6
"7119 Corle";5;5;5;6;6;6;6;6;6;8;7;7
"7121 Centrum/Zuidoost";151;154;158;158;160;161;161;163;167;186;187;188
"7122 West/Zuidwest";88;93;94;95;97;99;104;106;111;112;113;115
"7123 Aalten zuidoost";17;18;19;20;21;21;21;21;22;23;24;25
"7126 Bredevoort";14;14;14;15;14;16;18;17;17;17;17;17
"7131 Lichtenvoorde";94;97;103;105;109;113;114;118;119;125;126;126
"7132 Lichtenvoorde";29;30;33;34;35;36;36;37;39;41;42;42
"7134 Vragender";12;12;13;13;13;13;11;11;11;11;10;11
"7135 Harreveld";13;13;14;15;14;14;13;14;16;16;17;17
"7136 Zieuwent";28;29;30;32;31;31;31;35;36;34;35;35
"7137 Lievelde";9;9;9;11;13;14;15;16;17;18;20;21
"7141 Groenlo";120;125;132;135;144;151;157;162;177;178;186;195
"7142 Groenlo";1;1;2;2;2;2;2;2;2;3;3;3
"7151 Eibergen";96;95;97;103;102;103;108;112;113;111;112;114
"7152 Holterhoek";34;36;35;37;37;38;42;43;45;48;50;50
"7156 Beltrum";13;15;16;17;17;18;18;19;20;22;22;24
"7157 Rekken";11;11;11;14;16;16;16;18;17;19;19;19
"7161 Neede";106;108;112;116;120;124;129;131;138;140;143;145
"7165 Rietmolen";12;12;12;12;11;12;12;13;12;12;12;13
"7201 Binnenstad";65;67;68;69;71;76;79;85;86;87;89;88
"7202 Marswegkw";39;39;42;42;43;44;46;48;49;58;58;58
"7203 Deventerweg/Voorsterallee";42;45;49;52;53;54;51;56;57;62;63;65
"7204 Warnsveldseweg/Staatsliedenkw/Helbergen";61;61;64;64;67;72;77;77;81;85;87;91
"7205 De Hoven";19;19;20;21;23;27;29;30;32;30;31;32
"7206 Zuidelijke Wijk/Zuidwijken";39;40;42;43;44;52;55;56;56;60;65;65
"7207 Leesten";111;122;125;128;132;141;154;156;159;164;171;177
"7211 Eefde";79;77;80;80;87;93;97;101;102;101;102;103
"7213 Gorssel";81;82;86;87;89;96;98;101;100;101;101;102
"7214 Epse";53;56;58;57;55;61;66;68;69;70;73;72
"7215 Joppe";11;12;12;12;13;13;13;13;13;14;14;13
"7216 Kring van Dorth";2;2;2;3;3;3;4;4;4;4;4;5
"7217 Harfsen";47;48;52;54;56;58;59;59;59;62;65;66
"7218 Almen";25;28;29;29;29;30;31;33;31;35;36;36
"7221 Steenderen";35;37;42;44;46;49;50;50;51;52;53;54
"7223 Baak";26;26;27;28;31;31;32;32;32;34;35;35
"7224 Rha";0;0;0;0;0;0;0;0;0;0;0;0
"7225 Olburgen";4;4;5;6;6;7;7;6;6;6;6;6
"7226 Bronkhorst";1;1;1;1;1;3;3;3;3;4;5;5
"7227 Toldijk";20;21;23;23;24;29;26;28;33;28;28;28
"7231 Warnsveld";101;106;109;115;115;115;119;124;127;128;130;130
"7232 Scheperkamp/Overkamp";29;29;28;28;30;31;33;35;35;40;42;41
"7233 Vierakker";12;12;12;12;12;13;14;14;14;14;14;14
"7234 Wichmond";7;7;7;7;8;8;8;10;10;10;10;10
"7241 Lochem";137;140;149;154;159;164;168;168;172;184;188;192
"7242 Zuiderenk/Lochem-W";33;33;36;37;39;43;42;45;47;48;50;52
"7244 Barchem";23;23;24;27;27;28;28;30;31;35;34;35
"7245 Laren";129;130;133;136;162;166;169;170;171;174;174;176
"7251 Vorden";104;107;110;112;116;123;126;128;131;133;138;144
"7255 Hengelo";199;198;203;207;212;216;218;221;223;226;230;233
"7256 Keijenborg";23;23;24;24;25;25;26;27;27;27;27;30
"7261 Ruurlo";99;99;102;107;109;115;116;121;126;131;134;135
"7263 Marienvelde";9;10;10;10;10;10;10;10;10;11;11;11
"7271 Borculo";112;113;117;117;117;119;119;123;122;123;126;130
"7273 Haarlo";8;9;10;10;10;11;11;13;13;13;14;16
"7274 Geesteren";12;13;17;17;18;18;18;18;17;16;17;20
"7275 Gelselaar";9;9;9;9;9;10;11;12;12;12;12;12
"7311 Centrum/Haven/Brinkhorst";145;152;166;169;171;176;177;181;183;194;198;200
"7312 Driehuizen/Orden";98;102;106;109;110;112;111;113;114;114;116;117
"7313 Berg en Bos";66;67;67;71;75;76;79;80;85;86;88;88
"7314 Spainkbos/Sprengenweg/Sprengenbos";104;106;107;111;112;120;124;127;127;127;127;128
"7315 Loo/Kerschoten-W";87;90;90;89;87;92;94;96;97;100;102;103
"7316 Parken/Kerschoten/Hommelbrink";127;131;134;137;140;141;150;153;157;134;139;142
"7317 Vlijt/Stadhoudersmolen";30;31;34;34;40;42;42;41;43;42;41;42
"7321 Welgelegen/Osseveld/Voorwaarts";69;70;75;79;83;86;89;93;99;126;129;128
"7322 Zevenhuizen/Sluisoord/Mheen";88;89;98;102;104;107;110;117;119;122;122;125
"7323 Anklaar/Sprenkelaar/Zuidbroek";86;89;94;97;108;116;116;117;120;124;128;129
"7324 Ind.terrein noord";228;231;234;236;237;237;243;248;273;276;277;289
"7325 Schoonlocht/Woudhuis/Steenkamp";167;170;178;184;190;199;212;221;223;229;231;236
"7326 Matendonk/Matenhoeven";61;61;63;65;70;75;78;81;85;88;90;93
"7327 Matenveld/Kuipersveld";81;82;86;95;99;102;101;105;108;104;103;104
"7328 Matendreef/-horst/-hoek";68;68;78;98;111;110;116;117;116;117;119;120
"7329 Matengaarde";20;20;21;23;22;24;24;25;25;26;25;26
"7331 Brummelhof/Vogel-/Staatsliedenkw";111;112;114;114;116;116;107;112;118;121;126;126
"7332 Kayersmolen";70;72;73;76;76;79;73;75;72;75;81;129
"7333 Componisten-/Rivierenkw/Malkenschoten";80;83;83;87;93;94;98;100;101;104;109;103
"7334 Winkewijert/Dennenheuvel";28;29;33;33;36;40;40;44;44;43;43;44
"7335 De Heeze/Westenenk";49;50;55;56;58;60;63;64;63;68;68;68
"7336 Brouwersmolen";17;18;19;19;32;33;42;45;45;43;43;44
"7339 Ugchelen";111;115;117;120;112;113;114;118;119;131;129;134
"7341 Beemte Broekland";23;23;22;24;24;24;26;26;26;26;26;26
"7345 Wenum-Wiesel";66;67;70;77;85;85;91;90;92;95;96;98
"7346 Hoog Soeren";10;10;10;10;10;10;10;10;10;10;10;10
"7348 Radio Kootwijk";2;2;2;2;2;2;2;2;2;2;2;2
"7351 Hoenderloo";21;22;23;25;27;28;26;27;28;28;28;29
"7352 Hoog Baarlo";3;3;2;2;2;2;2;2;2;3;3;3
"7361 Beekbergen";68;68;72;74;78;83;90;94;102;102;103;106
"7364 Lieren";20;20;21;21;22;21;23;24;25;25;27;27
"7371 Loenen";69;69;69;69;72;71;80;81;82;83;84;83
"7381 Klarenbeek";28;28;28;29;29;32;32;34;36;35;36;35
"7382 Klarenbeek-Teuge";27;28;29;29;29;30;32;33;34;34;35;35
"7383 Voorst";34;34;35;36;38;37;40;41;42;45;45;47
"7384 Wilp";50;52;53;57;61;61;59;60;60;62;62;68
"7391 Twello";119;121;128;131;133;138;143;148;150;155;162;168
"7392 Twello-Zuid";15;15;16;17;19;20;21;22;21;24;24;24
"7395 Teuge";14;15;17;17;19;19;20;20;20;20;20;20
"7396 Terwolde";39;39;39;40;43;43;43;46;46;47;47;49
"7397 Nijbroek";12;12;12;12;12;14;14;14;14;14;15;18
"7399 Empe";17;18;21;22;23;22;24;24;24;26;28;28
"7411 Binnenstad";93;94;94;95;99;100;104;108;108;108;110;113
"7412 Zwolsewijk";51;53;56;56;56;60;61;62;64;65;68;70
"7413 Voorstad";56;56;58;60;60;51;55;54;55;56;57;57
"7414 Borgele/Platvoeg";48;50;53;55;55;60;60;61;62;62;62;63
"7415 Keizerslanden";38;38;41;41;44;46;47;50;54;57;57;57
"7416 Rielerweg";22;22;23;23;25;27;27;28;29;29;30;29
"7417 Rivierenwijk";22;23;23;23;24;22;22;22;23;22;22;22
"7418 Bergweide";652;654;696;726;718;721;730;736;744;744;746;514
"7419 De Hoven";17;18;18;18;19;22;23;23;22;24;24;25
"7421 Colmschate-Z";77;80;79;78;76;76;79;83;87;87;90;93
"7422 Colmschaterenk";16;17;18;18;19;23;23;23;23;24;25;25
"7423 Colmschate-N";35;36;38;37;39;42;50;52;55;55;55;59
"7424 Colmschate-noord";33;35;36;37;39;41;45;49;49;51;57;59
"7425 Colmschate-noord";74;76;77;80;79;86;92;99;100;107;108;113
"7426 Colmschate-noord";"";"";"";"";"";"";"";"";"";"";"";""
"7427 Bannink";1;1;1;1;1;1;1;1;1;1;1;1
"7428 Oxerhof";5;5;5;6;7;7;7;8;8;8;8;7
"7429 Colmschate";12;14;14;14;16;16;16;17;18;20;20;20
"7431 Diepenveen";70;71;73;74;76;78;82;85;90;95;99;100
"7433 Schalkhaar";55;56;62;67;71;76;82;86;88;91;94;94
"7434 Lettele";24;24;26;27;32;32;34;34;35;36;37;36
"7435 Okkenbroek";14;14;14;14;14;14;13;7;8;9;9;9
"7437 Bathmen";75;78;78;78;82;84;86;88;95;98;103;106
"7439 Steenenkamer";5;5;6;6;6;6;6;6;6;4;5;5
"7441 Nijverdal-W";65;67;68;71;73;75;74;78;80;82;83;86
