"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","charger_data_kwh_generated","predicted_usage","pessimistic_usage","optimistic_usage","prov_name","gem_name","year"
"16208",6074,2025-09-01,78,3,2.06,80,76,3,2,815.812748067288,2155.20993900554,1939.34081332165,2369.47152837151,"Limburg","Roerdalen",2025
"16209",6075,2025-09-01,133,22,2.06,153,113,24,21,490.734090225958,10906.005022863,10193.9978721598,11590.4916246081,"Limburg","Roerdalen",2025
"16210",6077,2025-09-01,130,8,2.06,139,121,9,8,468.641667213093,3814.05995028061,3591.48828761468,4023.15774876738,"Limburg","Roerdalen",2025
"16211",6081,2025-09-01,192,17,2.06,200,185,19,16,351.970931544877,6154.06458798698,5778.74998390992,6516.43289869598,"Limburg","Leudal",2025
"16212",6082,2025-09-01,66,3,2.06,73,59,4,3,380.428804585039,1206.4588150568,1077.09761789777,1331.60285003949,"Limburg","Leudal",2025
"16213",6085,2025-09-01,208,26,2.06,219,197,28,25,93.5,2472.28823307041,2330.44746023757,2626.721552835,"Limburg","Leudal",2025
"16214",6086,2025-09-01,103,11,2.06,110,96,12,11,942.362847751194,10447.5037565383,10027.1684588924,10874.249601775,"Limburg","Leudal",2025
"16215",6088,2025-09-01,229,28,2.06,260,197,30,27,534.111280183803,15095.0220241927,14313.8486446592,15863.9288036775,"Limburg","Leudal",2025
"16216",6093,2025-09-01,187,17,2.06,190,183,18,16,704.241728358283,11718.9376791819,11019.7495138382,12375.6476627244,"Limburg","Leudal",2025
"16217",6095,2025-09-01,96,11,2.06,111,79,12,11,633.74302225362,7025.99070143177,6734.9298857907,7330.37983515265,"Limburg","Leudal",2025
"16218",6097,2025-09-01,181,10,2.06,189,174,11,9,418.041947059975,4150.55489443014,3651.21182226822,4629.21871757292,"Limburg","Maasgouw",2025
"16219",6099,2025-09-01,91,7,2.06,93,89,7,6,498.140279213146,3261.41935957199,2913.65681786267,3611.11082539488,"Limburg","Maasgouw",2025
"16220",6101,2025-09-01,312,84,2.06,327,299,93,76,520.280623170195,43922.6441480706,39589.9848679544,48224.826561076,"Limburg","Echt-Susteren",2025
"16221",6102,2025-09-01,125,11,2.06,147,103,12,9,413.322831975205,4363.48282718534,3873.3197635304,4831.7706748623,"Limburg","Echt-Susteren",2025
"16222",6104,2025-09-01,85,4,2.06,93,77,4,3,513.718221469229,1905.88254397917,1651.23640518407,2145.57551896359,"Limburg","Echt-Susteren",2025
"16223",6105,2025-09-01,103,1,2.06,113,92,2,1,864.074274423432,1240.38455727025,1124.58557668931,1351.71686535214,"Limburg","Echt-Susteren",2025
"16224",6107,2025-09-01,118,1,2.06,127,109,2,1,445.736587602632,644.773782814827,537.545254515964,759.085809393324,"Limburg","Maasgouw",2025
"16225",6112,2025-09-01,38,1,2.06,39,36,2,1,444.708526885718,638.38214556673,581.65168213954,692.53796095866,"Limburg","Echt-Susteren",2025
"16226",6114,2025-09-01,309,21,2.06,321,299,23,19,409.786798262453,8708.97300488483,7880.03469670356,9499.1911138595,"Limburg","Echt-Susteren",2025
"16227",6116,2025-09-01,44,6,2.06,48,40,6,5,803.986308738936,4631.35434449631,4182.73541531238,5120.51233489856,"Limburg","Echt-Susteren",2025
"16228",6118,2025-09-01,125,11,2.06,130,120,12,9,1188.03713267384,12542.2048467717,11139.6430619784,13852.5457028741,"Limburg","Echt-Susteren",2025
"16229",6121,2025-09-01,255,125,2.06,269,244,134,116,689.594542639094,86338.5412235451,80164.0084951227,92393.0048201305,"Limburg","Sittard-Geleen",2025
"16230",6122,2025-09-01,39,5,2.06,40,37,6,5,620.777921647874,3235.0074785206,3012.80296734245,3467.1935537265,"Limburg","Sittard-Geleen",2025
"16231",6127,2025-09-01,89,5,2.06,95,82,6,5,500.676675400458,2609.13401195356,2422.09029736742,2806.07493676252,"Limburg","Sittard-Geleen",2025
"16232",6129,2025-09-01,171,126,2.06,196,145,142,110,265.183387563571,33455.6632781094,29136.1303233139,37717.5347546498,"Limburg","Stein",2025
"16233",6131,2025-09-01,100,75,2.06,117,83,80,70,255.726768863571,19305.1521941469,17928.3119542301,20535.1772170101,"Limburg","Sittard-Geleen",2025
"16234",6132,2025-09-01,332,5,2.06,347,316,6,5,650.198074796508,3388.32223430703,3137.38253206118,3636.13118878565,"Limburg","Sittard-Geleen",2025
"16235",6133,2025-09-01,113,3,2.06,132,94,3,2,434.975258158874,1147.36825609471,1016.45464698056,1281.51491250068,"Limburg","Sittard-Geleen",2025
"16236",6134,2025-09-01,54,22,2.06,60,47,24,20,994.441368953884,21643.7600811154,19894.9371332318,23408.4174398039,"Limburg","Sittard-Geleen",2025
"16237",6135,2025-09-01,1291,158,2.06,1422,1158,168,147,454.96611969285,72051.1385583335,66959.5172763112,76601.1167729458,"Limburg","Sittard-Geleen",2025
"16238",6136,2025-09-01,335,55,2.06,373,296,58,50,527.594394413276,28762.8927014852,26611.7480308605,30610.8057977766,"Limburg","Sittard-Geleen",2025
"16239",6137,2025-09-01,220,3,2.06,242,199,3,2,925.51980762475,2441.31597771857,2150.83966034698,2717.32410109362,"Limburg","Sittard-Geleen",2025
"16240",6151,2025-09-01,183,3,2.06,196,170,3,2,201.213144752547,530.755647976967,466.08955447831,587.686035254594,"Limburg","Sittard-Geleen",2025
"16241",6155,2025-09-01,133,3,2.06,146,121,3,3,278.672167778742,810.791978100928,727.99614377245,890.115283235636,"Limburg","Beekdaelen",2025
"16242",6161,2025-09-01,143,55,2.06,156,130,60,52,136.85281040942,7592.25806105666,7061.1441793234,8143.08997842187,"Limburg","Sittard-Geleen",2025
"16243",6162,2025-09-01,127,26,2.06,155,100,27,24,275.289324097113,7090.45424793364,6659.93865392432,7547.53326297776,"Limburg","Sittard-Geleen",2025
"16244",6163,2025-09-01,173,90,2.06,185,160,97,83,489.813089620406,43895.6998546133,40685.7918464652,47349.779446476,"Limburg","Sittard-Geleen",2025
"16245",6164,2025-09-01,170,9,2.06,191,151,9,8,682.631590882837,5868.16803905263,5620.35080819351,6118.18345849032,"Limburg","Sittard-Geleen",2025
"16246",6165,2025-09-01,159,3,2.06,164,154,3,2,1005.9356875612,2653.43523322644,2337.27637135292,2974.90341130489,"Limburg","Sittard-Geleen",2025
"16247",6166,2025-09-01,172,17,2.06,188,156,19,16,156.608779369707,2727.62541180414,2480.87766983971,2962.49882795436,"Limburg","Sittard-Geleen",2025
"16248",6167,2025-09-01,18,60,2.06,19,17,64,56,625.512255852066,37300.4515788926,34755.6708212512,39973.8739275932,"Limburg","Sittard-Geleen",2025
"16249",6171,2025-09-01,399,30,2.06,427,370,34,26,507.192576761501,15209.2300426652,13263.3942240762,17216.9134057745,"Limburg","Stein",2025
"16250",6174,2025-09-01,56,3,2.06,59,53,3,3,824.457508651487,2398.74523397127,2161.54044198041,2663.12491993958,"Limburg","Beekdaelen",2025
"16251",6176,2025-09-01,132,2,2.06,140,124,3,2,839.626089414949,2028.30023422062,1801.12913367633,2240.50898068929,"Limburg","Beek",2025
"16252",6181,2025-09-01,368,28,2.06,394,340,32,25,595.200976078636,16889.5259946861,14841.8213415321,19092.2243422616,"Limburg","Stein",2025
"16253",6191,2025-09-01,605,54,2.06,681,523,59,49,675.805441675373,36607.7364244446,33377.9492927202,40002.278678405,"Limburg","Beek",2025
"16254",6199,2025-09-01,21,120,2.06,25,17,131,109,518.329055811831,62237.9052621147,56604.4315388757,67811.4798860501,"Limburg","Beek",2025
"16255",6211,2025-09-01,385,312,2.06,442,325,342,277,677.53357984268,211326.729346348,187965.888427874,231602.238320131,"Limburg","Maastricht",2025
"16256",6212,2025-09-01,335,110,2.06,356,313,121,99,692.859426408954,76468.6444371661,68573.7909477842,84172.5317039222,"Limburg","Maastricht",2025
"16257",6213,2025-09-01,234,20,2.06,251,220,22,18,556.322166425209,11182.6509426614,10277.781266067,12100.2928910058,"Limburg","Maastricht",2025
"16258",6214,2025-09-01,84,33,2.06,90,78,36,30,863.749931845605,28833.5092906673,26178.2760254641,31211.2872715321,"Limburg","Maastricht",2025
"16259",6215,2025-09-01,227,86,2.06,241,215,99,73,323.209811295941,27817.696405939,23543.4285110336,31996.4607648404,"Limburg","Maastricht",2025
"16260",6216,2025-09-01,98,51,2.06,103,94,56,46,476.376045635876,24212.3494318885,21782.3858174134,26624.8907096358,"Limburg","Maastricht",2025
"16261",6217,2025-09-01,143,58,2.06,161,122,65,51,169.242141490992,9749.00335196043,8629.0193078431,10927.8330188986,"Limburg","Maastricht",2025
"16262",6218,2025-09-01,184,52,2.06,193,174,56,47,657.217873152962,34052.6880716458,30891.2458292255,36936.4827500951,"Limburg","Maastricht",2025
"16263",6219,2025-09-01,90,20,2.06,93,85,22,18,686.630108933214,13954.0455854967,12527.9729661068,15369.0437800611,"Limburg","Maastricht",2025
"16264",6221,2025-09-01,339,415,2.06,367,311,461,374,495.557626477296,205546.238669468,185554.900754949,228464.09288542,"Limburg","Maastricht",2025
"16265",6222,2025-09-01,79,154,2.06,81,78,170,138,753.875449155831,116279.511409156,103975.432230247,128465.126593554,"Limburg","Maastricht",2025
"16266",6223,2025-09-01,93,5,2.06,97,89,5,5,929.2678872195,4646.35102910585,4314.35622107154,4999.60086867069,"Limburg","Maastricht",2025
"16267",6224,2025-09-01,145,67,2.06,154,135,74,60,885.962228732696,59678.1543822675,53398.2092931728,65702.2807486677,"Limburg","Maastricht",2025
"16268",6225,2025-09-01,237,86,2.06,250,223,99,73,957.362415148591,82397.3038079444,70021.5016590851,95114.4125475209,"Limburg","Maastricht",2025
"16269",6226,2025-09-01,256,167,2.06,262,250,184,151,677.240697660042,113355.440183035,102392.791688564,124880.408139137,"Limburg","Maastricht",2025
"16270",6227,2025-09-01,232,154,2.06,251,214,171,138,919.286893928114,141792.959288566,126436.290273697,156759.272607075,"Limburg","Maastricht",2025
"16271",6228,2025-09-01,329,71,2.06,352,306,78,65,794.599709116046,56673.6759970726,51423.6598139929,62016.829883653,"Limburg","Maastricht",2025
"16272",6229,2025-09-01,198,277,2.06,212,186,305,249,832.77554909273,230512.483131593,207109.137454133,253938.936348769,"Limburg","Maastricht",2025
"16273",6231,2025-09-01,345,43,2.06,364,326,46,40,635.275946211451,27318.5123531271,25451.8268965738,29213.4955036835,"Limburg","Meerssen",2025
"16274",6235,2025-09-01,107,5,2.06,113,102,6,5,1144.09962152672,6263.9280510538,5753.1716545162,6782.26310644038,"Limburg","Meerssen",2025
"16275",6241,2025-09-01,220,11,2.06,227,214,12,11,578.717969658989,6647.85222763525,6214.17798832087,7075.87568401605,"Limburg","Meerssen",2025
"16276",6243,2025-09-01,103,1,2.06,107,98,2,1,100.276778715816,145.053916908256,121.081282120117,170.425715421655,"Limburg","Meerssen",2025
"16277",6245,2025-09-01,441,46,2.06,470,413,50,43,379.320994746453,17631.6003991658,16286.0075765127,19020.1028284249,"Limburg","Eijsden-Margraten",2025
"16278",6247,2025-09-01,101,15,2.06,102,99,16,14,396.180424809306,5956.53067444014,5526.22581631663,6398.04939595063,"Limburg","Eijsden-Margraten",2025
"16279",6255,2025-09-01,79,5,2.06,82,76,6,5,953.703298727075,4959.64654500045,4593.46178729507,5319.1178021952,"Limburg","Eijsden-Margraten",2025
"16280",6261,2025-09-01,42,2,2.06,42,41,3,2,543.041425875179,1313.06418464037,1206.33174888951,1418.42964220282,"Limburg","Eijsden-Margraten",2025
"16281",6265,2025-09-01,48,4,2.06,50,46,4,3,514.782380178797,1921.61533752305,1742.47845965724,2106.22606934691,"Limburg","Eijsden-Margraten",2025
"16282",6267,2025-09-01,164,25,2.06,185,145,27,23,593.134329289989,14736.7964393511,13536.3424945356,16004.2293298106,"Limburg","Eijsden-Margraten",2025
"16283",6268,2025-09-01,20,6,2.06,21,18,6,5,621.837639569797,3664.33074806008,3331.77582326637,4028.00204815283,"Limburg","Eijsden-Margraten",2025
"16284",6269,2025-09-01,175,4,2.06,192,159,4,3,430.056785321008,1605.34576648034,1447.16898974631,1763.08618985877,"Limburg","Eijsden-Margraten",2025
"16285",6271,2025-09-01,148,65,2.06,153,142,70,60,423.876755985954,27409.9761510793,25356.3708783022,29611.6814155951,"Limburg","Gulpen-Wittem",2025
"16286",6276,2025-09-01,11,8,2.06,11,10,8,7,230.758589616555,1745.73806972865,1671.46389699373,1829.52420378867,"Limburg","Gulpen-Wittem",2025
"16287",6277,2025-09-01,25,19,2.06,26,24,21,17,397.772415601001,7535.56380784561,6855.03703315421,8225.06665954833,"Limburg","Gulpen-Wittem",2025
"16288",6281,2025-09-01,118,19,2.06,127,108,21,17,266.289723079542,5044.7017463681,4585.81475790873,5522.75998663043,"Limburg","Gulpen-Wittem",2025
"16289",6285,2025-09-01,88,36,2.06,99,77,39,33,556.048278843457,19920.842458181,18111.7817101677,21522.9860423463,"Limburg","Gulpen-Wittem",2025
"16290",6286,2025-09-01,82,3,2.06,88,76,4,3,805.04366815222,2686.14879239621,2446.6118195263,2934.52956009445,"Limburg","Gulpen-Wittem",2025
"16291",6287,2025-09-01,76,3,2.06,81,70,4,3,186.569630117831,622.51751857026,564.041392779917,679.919211297136,"Limburg","Gulpen-Wittem",2025
"16292",6291,2025-09-01,215,44,2.06,225,205,47,41,601.041592627968,26451.8776023374,24462.053706973,28339.9557208719,"Limburg","Vaals",2025
"16293",6294,2025-09-01,76,6,2.06,79,73,7,6,835.397908723669,5425.47195421479,4874.78726199313,6009.56350936928,"Limburg","Vaals",2025
"16294",6301,2025-09-01,1087,116,2.06,1113,1060,119,113,210.06996735427,24357.6359746626,23747.3436062582,24966.8273611886,"Limburg","Valkenburg aan de Geul",2025
"16295",6305,2025-09-01,62,11,2.06,75,48,11,11,742.270357618339,8238.87323342664,8038.785721459,8436.75286550551,"Limburg","Valkenburg aan de Geul",2025
"16296",6325,2025-09-01,227,11,2.06,247,206,11,11,685.127709571902,7604.61507042052,7428.83475926711,7795.34155453031,"Limburg","Valkenburg aan de Geul",2025
"16297",6333,2025-09-01,207,15,2.06,218,196,16,13,206.479433715742,3007.38464885422,2689.94215769947,3333.98903453288,"Limburg","Beekdaelen",2025
"16298",6336,2025-09-01,200,9,2.06,212,187,10,8,742.584637982158,6734.6486449147,6156.07643663427,7299.22882619767,"Limburg","Beekdaelen",2025
"16299",6342,2025-09-01,5,3,2.06,5,4,3,2,351.877362880048,936.130509347125,839.773303386176,1038.75220468048,"Limburg","Valkenburg aan de Geul",2025
"16300",6343,2025-09-01,194,3,2.06,228,161,4,2,536.680672189509,1498.08272259604,1088.90452687567,2005.13867900876,"Limburg","Voerendaal",2025
"16301",6351,2025-09-01,176,11,2.06,186,166,12,11,517.914657882724,5944.93415369359,5508.5993038527,6397.23841132483,"Limburg","Simpelveld",2025
"16302",6361,2025-09-01,324,47,2.06,394,257,53,41,779.848350389432,36838.5583929332,31668.6730042202,41554.0278016607,"Limburg","Beekdaelen",2025
"16303",6363,2025-09-01,72,3,2.06,79,66,3,3,759.842786917361,2210.74978947878,1985.26919269765,2463.38200909259,"Limburg","Beekdaelen",2025
"16304",6365,2025-09-01,225,52,2.06,240,209,60,45,684.757886329166,35562.4847259116,30777.9604979179,40865.5726361458,"Limburg","Beekdaelen",2025
"16305",6367,2025-09-01,315,9,2.06,348,283,14,4,840.392739065562,7531.9458802271,3189.67710249213,11522.6001959998,"Limburg","Voerendaal",2025
"16306",6369,2025-09-01,207,3,2.06,220,193,3,3,506.623576610532,1432.7668964906,1279.60861738132,1583.03287899876,"Limburg","Simpelveld",2025
"16307",6371,2025-09-01,253,32,2.06,281,223,35,29,576.389030882025,18624.0846122353,17000.5052942895,20173.4176238015,"Limburg","Landgraaf",2025
"16308",6372,2025-09-01,530,111,2.06,562,496,122,101,566.323534231235,63005.668196938,57056.4473670105,68892.1424930289,"Limburg","Landgraaf",2025
"16309",6373,2025-09-01,205,54,2.06,241,167,59,50,646.521438683104,35024.9522910178,32097.5933690753,37999.354598053,"Limburg","Landgraaf",2025
"16310",6374,2025-09-01,310,50,2.06,327,290,54,46,670.102919630537,33360.994472869,30546.995261836,36165.1471159791,"Limburg","Landgraaf",2025
"16311",6411,2025-09-01,290,242,2.06,332,247,265,221,331.942176753962,80444.4540007055,73304.5046848671,87991.6460654976,"Limburg","Heerlen",2025
"16312",6412,2025-09-01,315,114,2.06,328,300,125,103,801.755082669701,91756.4835207077,82600.929728982,99846.911950376,"Limburg","Heerlen",2025
"16313",6413,2025-09-01,339,33,2.06,389,286,36,31,637.556337809735,21176.1170010635,19562.8220649307,22800.9072112194,"Limburg","Heerlen",2025
"16314",6414,2025-09-01,160,16,2.06,172,147,17,14,309.104036786345,4854.56924953922,4421.72789258279,5271.1035268804,"Limburg","Heerlen",2025
"16315",6415,2025-09-01,111,31,2.06,122,101,33,28,230.620812495265,7099.71645762698,6478.99893960854,7684.65705655402,"Limburg","Heerlen",2025
"16316",6416,2025-09-01,234,33,2.06,259,209,36,31,93.5,3105.55604607654,2878.99014661509,3337.62264675199,"Limburg","Heerlen",2025
"16317",6417,2025-09-01,208,77,2.06,216,200,84,69,744.657636256375,57191.1449717747,51657.8232358183,62428.0510906097,"Limburg","Heerlen",2025
"16318",6418,2025-09-01,290,44,2.06,299,279,47,40,495.426481279183,21579.8214926655,19679.1676447223,23420.8126323007,"Limburg","Heerlen",2025
"16319",6419,2025-09-01,225,92,2.06,232,219,101,83,424.389264212634,39071.126127745,35226.7420428281,42989.2449098816,"Limburg","Heerlen",2025
"16320",6422,2025-09-01,51,90,2.06,54,48,97,82,707.381765172635,63461.2748385615,58131.4055087298,68456.0129515172,"Limburg","Heerlen",2025
"16321",6431,2025-09-01,253,20,2.06,284,223,22,18,306.510649875225,6045.21845201668,5521.66432875433,6593.36676535418,"Limburg","Heerlen",2025
"16322",6432,2025-09-01,132,11,2.06,144,120,11,10,599.585644369247,6489.47844843857,6062.44284199625,6894.93152005599,"Limburg","Heerlen",2025
"16323",6433,2025-09-01,169,24,2.06,176,161,27,22,451.312054288491,10975.1945158406,9951.61943618596,12030.9598570924,"Limburg","Heerlen",2025
"16324",6436,2025-09-01,78,3,2.06,83,74,3,3,576.550981007115,1677.46536761411,1497.7017661253,1852.6300833151,"Limburg","Beekdaelen",2025
"16325",6438,2025-09-01,149,10,2.06,156,141,11,9,647.840641981258,6338.27565037595,5652.72159841135,7050.54685887761,"Limburg","Beekdaelen",2025
"16326",6439,2025-09-01,85,32,2.06,94,76,35,28,982.424002082269,31099.243758972,27530.8741111273,34664.7497369588,"Limburg","Beekdaelen",2025
"16327",6441,2025-09-01,174,22,2.06,189,160,24,20,345.857085896154,7588.29629677074,6793.98785334234,8307.23070284883,"Limburg","Brunssum",2025
"16328",6443,2025-09-01,85,19,2.06,91,78,21,16,322.984346741524,6041.22589901446,5284.49873471777,6820.74795819454,"Limburg","Brunssum",2025
"16329",6444,2025-09-01,237,11,2.06,258,213,12,10,93.5,1021.28466496118,961.063829947542,1083.79872524052,"Limburg","Brunssum",2025
"16330",6445,2025-09-01,116,13,2.06,123,108,14,13,455.406971702512,6141.53229175743,5881.21759608653,6386.47240418701,"Limburg","Brunssum",2025
"16331",6446,2025-09-01,212,9,2.06,228,196,9,8,832.858007846449,7376.02649494972,6970.13439201706,7788.4041715922,"Limburg","Brunssum",2025
"16332",6447,2025-09-01,86,3,2.06,91,81,3,3,783.275414511338,2278.92662475609,2051.31257567684,2504.79552713941,"Limburg","Beekdaelen",2025
"16333",6451,2025-09-01,163,10,2.06,173,153,11,9,197.636195294131,1933.61237793719,1735.02979400095,2126.65563592522,"Limburg","Beekdaelen",2025
"16334",6456,2025-09-01,34,3,2.06,37,31,3,3,536.177836166068,1560.00038275844,1403.34758042477,1711.90651476805,"Limburg","Beekdaelen",2025
"16335",6461,2025-09-01,232,38,2.06,239,225,41,35,351.78701016764,13386.8003757489,12281.9127376368,14466.561700335,"Limburg","Kerkrade",2025
"16336",6462,2025-09-01,123,31,2.06,125,120,33,28,595.367421221823,18282.852910994,16561.2889154543,19819.0804995579,"Limburg","Kerkrade",2025
"16337",6463,2025-09-01,84,13,2.06,86,83,14,12,395.548430396116,5218.61688776339,4795.95331830996,5632.24248511272,"Limburg","Kerkrade",2025
"16338",6464,2025-09-01,149,13,2.06,161,137,14,12,531.537764885123,7012.77452557615,6463.09393681497,7640.39060240913,"Limburg","Kerkrade",2025
"16339",6465,2025-09-01,33,15,2.06,34,32,16,13,93.5,1374.12142306761,1253.26461928048,1492.8706405634,"Limburg","Kerkrade",2025
"16340",6466,2025-09-01,205,50,2.06,213,197,54,46,997.634144724304,49991.0257537764,45983.2099902853,54030.9053822111,"Limburg","Kerkrade",2025
